18,22,199,536,208,547,3505,25554
19,23,196,534,205.5,545.5,3505,25555
19,23,196,534,205.5,545.5,3505,25556
34,34,243,565,260,582,3506,25557
34,34,243,565,260,582,3506,25558
33,32,239,564,255.5,580,3506,25559
33,32,239,564,255.5,580,3506,25560
30,34,238,561,253,578,3506,25561
30,34,238,561,253,578,3506,25562
32,33,232,560,248,576.5,3506,25563
32,33,232,560,248,576.5,3506,25564
31,33,229,559,244.5,575.5,3506,25565
32,33,228,559,244,575.5,3506,25566
31,32,226,557,241.5,573,3506,25567
31,32,226,557,241.5,573,3506,25568
28,33,225,555,239,571.5,3506,25569
28,33,225,555,239,571.5,3506,25570
19,21,194,535,203.5,545.5,3507,25557
19,21,194,535,203.5,545.5,3507,25558
19,20,192,535,201.5,545,3507,25559
19,20,192,535,201.5,545,3507,25560
20,22,162,519,172,530,3508,25559
20,22,162,519,172,530,3508,25560
20,22,161,519,171,530,3508,25561
20,22,161,519,171,530,3508,25562
20,20,188,534,198,544,3509,25561
20,20,188,534,198,544,3509,25562
20,20,187,533,197,543,3509,25563
20,20,187,533,197,543,3509,25564
18,20,186,531,195,541,3509,25565
18,20,186,531,195,541,3509,25566
19,20,159,519,168.5,529,3510,25563
19,20,159,519,168.5,529,3510,25564
19,21,183,530,192.5,540.5,3511,25567
19,21,183,530,192.5,540.5,3511,25568
18,20,182,530,191,540,3511,25569
18,20,182,530,191,540,3511,25570
18,20,181,529,190,539,3511,25571
18,20,181,529,190,539,3511,25572
28,29,221,554,235,568.5,3512,25571
28,29,221,554,235,568.5,3512,25572
27,28,219,554,232.5,568,3512,25573
27,28,219,554,232.5,568,3512,25574
25,31,211,548,223.5,563.5,3513,25579
25,31,211,548,223.5,563.5,3513,25580
26,30,207,548,220,563,3513,25581
26,30,207,548,220,563,3513,25582
19,22,149,513,158.5,524,3514,25579
19,22,149,513,158.5,524,3514,25580
25,28,205,546,217.5,560,3515,25583
25,28,205,546,217.5,560,3515,25584
19,20,182,392,191.5,402,3516,25583
19,20,182,392,191.5,402,3516,25584
24,26,200,544,212,557,3517,25587
24,26,200,544,212,557,3517,25588
25,26,197,543,209.5,556,3517,25589
25,26,197,543,209.5,556,3517,25590
26,27,195,542,208,555.5,3517,25591
26,27,195,542,208,555.5,3517,25592
24,24,193,541,205,553,3517,25593
24,24,193,541,205,553,3517,25594
24,23,191,540,203,551.5,3517,25595
23,23,191,540,202.5,551.5,3517,25596
24,25,189,538,201,550.5,3517,25597
24,25,189,538,201,550.5,3517,25598
24,47,117,747,129,770.5,3518,25591
24,47,117,747,129,770.5,3518,25592
23,43,117,746,128.5,767.5,3518,25593
23,45,117,746,128.5,768.5,3518,25594
23,44,117,746,128.5,768,3518,25596
24,24,186,537,198,549,3519,25599
24,23,186,537,198,548.5,3519,25600
23,24,185,536,196.5,548,3519,25601
23,24,185,536,196.5,548,3519,25602
23,24,183,535,194.5,547,3519,25603
23,24,183,535,194.5,547,3519,25604
23,35,289,285,300.5,302.5,3520,25601
23,35,289,285,300.5,302.5,3520,25602
35,39,290,276,307.5,295.5,3520,25605
35,39,290,276,307.5,295.5,3520,25606
37,45,299,267,317.5,289.5,3520,25609
37,45,299,267,317.5,289.5,3520,25610
44,48,300,260,322,284,3520,25611
43,48,301,260,322.5,284,3520,25612
22,25,182,533,193,545.5,3521,25605
22,25,182,533,193,545.5,3521,25606
20,25,181,531,191,543.5,3521,25607
20,25,181,531,191,543.5,3521,25608
24,24,177,531,189,543,3521,25609
24,24,177,531,189,543,3521,25610
23,23,176,530,187.5,541.5,3521,25611
23,23,176,530,187.5,541.5,3521,25612
20,31,118,743,128,758.5,3522,25607
20,31,118,743,128,758.5,3522,25608
20,31,118,743,128,758.5,3522,25609
20,31,118,743,128,758.5,3522,25610
20,31,118,743,128,758.5,3522,25611
20,31,118,743,128,758.5,3522,25612
20,31,118,743,128,758.5,3522,25613
20,31,118,743,128,758.5,3522,25614
20,31,118,743,128,758.5,3522,25615
19,31,118,743,127.5,758.5,3522,25616
19,32,118,742,127.5,758,3522,25617
19,32,118,742,127.5,758,3522,25618
19,34,118,741,127.5,758,3522,25619
19,34,118,741,127.5,758,3522,25620
21,23,175,529,185.5,540.5,3523,25613
21,23,175,529,185.5,540.5,3523,25614
20,23,174,529,184,540.5,3523,25615
20,23,174,529,184,540.5,3523,25616
22,23,171,528,182,539.5,3523,25617
21,22,171,528,181.5,539,3523,25618
19,22,171,527,180.5,538,3523,25619
19,22,171,527,180.5,538,3523,25620
46,48,310,256,333,280,3524,25613
46,48,310,256,333,280,3524,25614
39,46,369,709,388.5,732,3525,25617
39,46,369,709,388.5,732,3525,25618
44,49,359,706,381,730.5,3525,25619
44,49,359,706,381,730.5,3525,25620
23,36,360,712,371.5,730,3526,25619
23,36,360,712,371.5,730,3526,25620
20,21,169,526,179,536.5,3527,25621
20,21,169,526,179,536.5,3527,25622
18,21,168,525,177,535.5,3527,25623
18,21,168,525,177,535.5,3527,25624
19,22,166,524,175.5,535,3527,25625
19,22,166,524,175.5,535,3527,25626
19,22,165,523,174.5,534,3527,25627
19,22,165,523,174.5,534,3527,25628
19,21,164,523,173.5,533.5,3527,25629
19,21,164,523,173.5,533.5,3527,25630
19,21,163,522,172.5,532.5,3527,25631
19,21,163,522,172.5,532.5,3527,25632
18,21,162,522,171,532.5,3527,25633
18,21,162,522,171,532.5,3527,25634
19,21,160,521,169.5,531.5,3527,25635
19,21,160,521,169.5,531.5,3527,25636
18,20,159,521,168,531,3527,25637
18,20,159,521,168,531,3527,25638
23,40,117,746,128.5,766,3528,25621
23,40,117,745,128.5,765,3528,25622
23,40,117,746,128.5,766,3528,25623
23,40,117,746,128.5,766,3528,25624
23,40,117,747,128.5,767,3528,25625
23,40,117,747,128.5,767,3528,25626
23,40,117,745,128.5,765,3528,25627
23,40,117,746,128.5,766,3528,25628
25,45,117,752,129.5,774.5,3528,25629
20,33,118,742,128,758.5,3529,25629
20,33,118,742,128,758.5,3529,25630
20,32,118,742,128,758,3529,25631
20,32,118,742,128,758,3529,25632
20,33,118,741,128,757.5,3529,25633
20,33,118,741,128,757.5,3529,25634
19,33,118,741,127.5,757.5,3529,25635
19,33,118,741,127.5,757.5,3529,25636
19,32,118,742,127.5,758,3529,25637
19,32,118,742,127.5,758,3529,25638
19,32,118,742,127.5,758,3529,25639
19,32,118,742,127.5,758,3529,25640
19,32,118,742,127.5,758,3529,25641
19,32,118,742,127.5,758,3529,25642
19,32,118,742,127.5,758,3529,25643
19,32,118,742,127.5,758,3529,25644
20,32,118,742,128,758,3529,25645
20,32,118,742,128,758,3529,25646
20,32,118,742,128,758,3529,25647
20,32,118,742,128,758,3529,25648
22,39,117,745,128,764.5,3529,25651
22,39,117,745,128,764.5,3529,25652
23,43,117,746,128.5,767.5,3529,25655
23,42,117,746,128.5,767,3529,25656
23,43,117,746,128.5,767.5,3529,25657
23,42,117,746,128.5,767,3529,25658
23,44,117,746,128.5,768,3529,25659
23,43,117,746,128.5,767.5,3529,25660
22,43,117,746,128,767.5,3529,25661
23,43,117,746,128.5,767.5,3529,25662
23,44,117,746,128.5,768,3529,25663
23,44,117,746,128.5,768,3529,25664
23,43,117,747,128.5,768.5,3529,25665
23,45,117,746,128.5,768.5,3529,25666
26,50,116,746,129,771,3529,25671
26,50,116,746,129,771,3529,25672
26,50,116,746,129,771,3529,25673
26,51,116,746,129,771.5,3529,25674
26,51,116,746,129,771.5,3529,25675
26,51,116,746,129,771.5,3529,25676
26,50,116,746,129,771,3529,25677
26,50,116,746,129,771,3529,25678
26,50,116,746,129,771,3529,25679
26,50,116,746,129,771,3529,25680
26,50,116,746,129,771,3529,25681
26,50,116,746,129,771,3529,25682
26,50,116,746,129,771,3529,25683
26,50,116,746,129,771,3529,25684
26,50,116,746,129,771,3529,25685
26,50,116,746,129,771,3529,25686
26,50,116,746,129,771,3529,25687
26,50,116,746,129,771,3529,25688
26,50,116,746,129,771,3529,25689
26,50,116,746,129,771,3529,25690
23,49,117,747,128.5,771.5,3529,25691
23,49,117,747,128.5,771.5,3529,25692
22,49,117,747,128,771.5,3529,25693
22,48,117,747,128,771,3529,25694
34,40,300,658,317,678,3530,25635
34,41,300,658,317,678.5,3530,25636
31,40,296,652,311.5,672,3530,25637
31,40,296,652,311.5,672,3530,25638
32,39,291,648,307,667.5,3530,25639
32,38,291,648,307,667,3530,25640
30,37,286,644,301,662.5,3530,25641
30,37,286,644,301,662.5,3530,25642
33,38,279,640,295.5,659,3530,25643
33,38,279,640,295.5,659,3530,25644
31,34,274,638,289.5,655,3530,25645
31,34,274,638,289.5,655,3530,25646
30,35,270,634,285,651.5,3530,25647
30,35,270,634,285,651.5,3530,25648
26,34,267,631,280,648,3530,25649
26,34,267,631,280,648,3530,25650
27,33,262,627,275.5,643.5,3530,25651
27,33,262,627,275.5,643.5,3530,25652
26,30,258,625,271,640,3530,25653
26,30,258,625,271,640,3530,25654
25,31,257,624,269.5,639.5,3530,25655
25,29,252,622,264.5,636.5,3530,25656
25,29,252,622,264.5,636.5,3530,25657
25,29,252,622,264.5,636.5,3530,25658
18,21,158,519,167,529.5,3531,25639
18,21,158,519,167,529.5,3531,25640
18,22,157,519,166,530,3531,25641
17,22,157,519,165.5,530,3531,25642
17,21,156,518,164.5,528.5,3532,25643
18,21,155,518,164,528.5,3532,25644
18,20,154,517,163,527,3532,25645
18,20,154,517,163,527,3532,25646
19,20,152,517,161.5,527,3532,25647
19,20,152,517,161.5,527,3532,25648
18,21,151,515,160,525.5,3532,25651
18,21,151,515,160,525.5,3532,25652
34,41,303,598,320,618.5,3533,25649
34,40,303,598,320,618,3533,25650
41,45,296,591,316.5,613.5,3533,25651
41,45,296,591,316.5,613.5,3533,25652
42,46,291,587,312,610,3533,25653
42,46,291,587,312,610,3533,25654
39,49,288,584,307.5,608.5,3533,25655
39,49,283,583,302.5,607.5,3533,25656
39,49,283,583,302.5,607.5,3533,25657
39,49,283,583,302.5,607.5,3533,25658
37,44,275,576,293.5,598,3533,25659
37,44,275,576,293.5,598,3533,25660
35,38,272,577,289.5,596,3533,25661
35,38,272,577,289.5,596,3533,25662
36,39,265,573,283,592.5,3533,25663
36,39,265,573,283,592.5,3533,25664
35,38,261,572,278.5,591,3533,25665
35,38,261,572,278.5,591,3533,25666
23,34,291,339,302.5,356,3534,25651
22,32,292,340,303,356,3534,25652
34,35,288,336,305,353.5,3534,25653
34,35,288,336,305,353.5,3534,25654
36,37,289,334,307,352.5,3534,25655
37,35,294,332,312.5,349.5,3534,25656
37,35,294,332,312.5,349.5,3534,25657
37,35,294,332,312.5,349.5,3534,25658
36,36,304,327,322,345,3534,25659
36,36,304,327,322,345,3534,25660
39,38,309,322,328.5,341,3534,25661
39,38,309,322,328.5,341,3534,25662
36,38,316,319,334,338,3534,25663
36,38,316,319,334,338,3534,25664
18,21,150,513,159,523.5,3535,25653
18,22,150,513,159,524,3535,25654
18,22,150,513,159,524,3535,25655
25,30,246,618,258.5,633,3536,25659
25,30,246,618,258.5,633,3536,25660
25,28,243,615,255.5,629,3536,25661
25,28,243,615,255.5,629,3536,25662
24,29,240,612,252,626.5,3537,25663
24,29,240,612,252,626.5,3537,25664
23,27,237,610,248.5,623.5,3537,25665
23,27,237,610,248.5,623.5,3537,25666
23,27,234,607,245.5,620.5,3537,25667
23,27,234,607,245.5,620.5,3537,25668
32,35,257,570,273,587.5,3538,25667
31,36,257,570,272.5,588,3538,25668
23,26,230,605,241.5,618,3539,25669
23,26,230,605,241.5,618,3539,25670
21,26,229,604,239.5,617,3539,25671
21,26,229,604,239.5,617,3539,25672
22,25,224,601,235,613.5,3539,25673
22,25,224,601,235,613.5,3539,25674
21,25,223,599,233.5,611.5,3539,25675
21,25,223,599,233.5,611.5,3539,25676
32,43,253,567,269,588.5,3540,25669
33,47,252,564,268.5,587.5,3540,25670
34,41,248,566,265,586.5,3540,25671
34,41,248,566,265,586.5,3540,25672
31,33,245,564,260.5,580.5,3541,25673
31,33,245,564,260.5,580.5,3541,25674
31,34,241,562,256.5,579,3541,25675
31,34,241,562,256.5,579,3541,25676
29,34,239,559,253.5,576,3541,25677
29,34,239,559,253.5,576,3541,25678
29,35,235,557,249.5,574.5,3541,25679
29,35,235,557,249.5,574.5,3541,25680
29,33,232,557,246.5,573.5,3541,25681
29,33,232,557,246.5,573.5,3541,25682
20,25,219,596,229,608.5,3542,25677
20,25,219,596,229,608.5,3542,25678
20,24,217,595,227,607,3542,25679
20,24,217,595,227,607,3542,25680
21,23,214,593,224.5,604.5,3543,25681
21,23,214,593,224.5,604.5,3543,25682
21,23,212,592,222.5,603.5,3543,25683
21,23,212,592,222.5,603.5,3543,25684
20,22,211,590,221,601,3543,25685
20,22,211,590,221,601,3543,25686
21,22,207,588,217.5,599,3543,25687
21,22,207,588,217.5,599,3543,25688
19,23,205,586,214.5,597.5,3543,25689
19,23,205,586,214.5,597.5,3543,25690
20,21,203,585,213,595.5,3543,25691
20,21,203,585,213,595.5,3543,25692
19,20,201,584,210.5,594,3543,25693
19,20,201,584,210.5,594,3543,25694
19,21,199,582,208.5,592.5,3543,25695
19,21,199,582,208.5,592.5,3543,25696
30,31,228,555,243,570.5,3544,25683
30,31,228,555,243,570.5,3544,25684
26,42,117,709,130,730,3545,25683
27,42,116,709,129.5,730,3545,25685
26,43,117,709,130,730.5,3545,25686
25,43,117,709,129.5,730.5,3545,25687
27,42,116,709,129.5,730,3545,25688
28,30,225,553,239,568,3546,25685
28,30,225,553,239,568,3546,25686
27,29,223,552,236.5,566.5,3546,25687
27,29,223,552,236.5,566.5,3546,25688
27,31,220,549,233.5,564.5,3547,25689
27,29,220,550,233.5,564.5,3547,25690
25,30,218,549,230.5,564,3547,25691
26,30,218,549,231,564,3547,25692
25,31,213,547,225.5,562.5,3547,25693
25,31,213,547,225.5,562.5,3547,25694
24,31,212,546,224,561.5,3547,25695
24,31,212,546,224,561.5,3547,25696
19,21,197,580,206.5,590.5,3548,25697
19,21,197,580,206.5,590.5,3548,25698
19,20,195,579,204.5,589,3548,25699
19,20,195,579,204.5,589,3548,25700
25,29,209,545,221.5,559.5,3549,25697
25,29,209,545,221.5,559.5,3549,25698
24,29,207,543,219,557.5,3549,25699
24,29,207,543,219,557.5,3549,25700
24,26,205,543,217,556,3549,25701
24,26,205,543,217,556,3549,25702
23,27,202,542,213.5,555.5,3549,25703
23,27,202,542,213.5,555.5,3549,25704
24,27,200,540,212,553.5,3549,25705
24,26,200,541,212,554,3549,25706
18,21,194,577,203,587.5,3550,25701
18,21,194,577,203,587.5,3550,25702
18,21,191,575,200,585.5,3550,25703
18,21,191,575,200,585.5,3550,25704
19,19,189,575,198.5,584.5,3550,25705
18,19,190,575,199,584.5,3550,25706
18,20,188,573,197,583,3550,25707
18,20,188,573,197,583,3550,25708
18,19,186,572,195,581.5,3550,25709
18,19,186,572,195,581.5,3550,25710
23,50,117,746,128.5,771,3551,25704
23,50,117,746,128.5,771,3551,25705
23,50,117,746,128.5,771,3551,25706
24,27,197,539,209,552.5,3552,25707
24,27,197,539,209,552.5,3552,25708
23,26,196,538,207.5,551,3552,25709
23,26,196,538,207.5,551,3552,25710
23,26,194,537,205.5,550,3552,25711
22,26,195,537,206,550,3552,25712
18,19,184,570,193,579.5,3553,25711
18,19,184,570,193,579.5,3553,25712
18,19,182,569,191,578.5,3553,25713
18,19,182,569,191,578.5,3553,25714
18,19,181,568,190,577.5,3553,25715
18,19,181,568,190,577.5,3553,25716
21,24,193,536,203.5,548,3554,25713
21,24,193,536,203.5,548,3554,25714
21,23,190,536,200.5,547.5,3555,25715
21,23,190,536,200.5,547.5,3555,25716
21,25,188,533,198.5,545.5,3555,25717
21,25,188,533,198.5,545.5,3555,25718
21,24,187,533,197.5,545,3555,25719
20,23,183,530,193,541.5,3556,25723
20,23,183,530,193,541.5,3556,25724
18,18,172,561,181,570,3557,25727
18,18,172,561,181,570,3557,25728
29,76,115,721,129.5,759,3558,25733
29,77,115,720,129.5,758.5,3558,25734
18,22,175,524,184,535,3559,25735
18,22,175,524,184,535,3559,25736
19,21,173,524,182.5,534.5,3559,25737
19,21,173,524,182.5,534.5,3559,25738
19,21,171,523,180.5,533.5,3559,25739
19,21,171,523,180.5,533.5,3559,25740
42,32,304,398,325,414,3560,25737
42,31,304,398,325,413.5,3560,25738
18,22,163,517,172,528,3561,25751
18,22,163,517,172,528,3561,25752
18,20,162,517,171,527,3561,25754
32,36,305,589,321,607,3562,25755
32,36,305,589,321,607,3562,25756
35,38,299,585,316.5,604,3562,25757
35,38,299,585,316.5,604,3562,25758
29,32,278,575,292.5,591,3563,25765
29,32,278,575,292.5,591,3563,25766
27,32,264,566,277.5,582,3564,25771
27,31,264,567,277.5,582.5,3564,25772
25,32,256,560,268.5,576,3565,25775
25,32,256,560,268.5,576,3565,25776
85,112,252,629,294.5,685,3566,25785
85,117,252,629,294.5,687.5,3566,25786
83,85,249,625,290.5,667.5,3566,25787
81,83,246,625,286.5,666.5,3566,25788
79,73,242,623,281.5,659.5,3566,25789
80,72,239,620,279,656,3566,25791
80,73,239,620,279,656.5,3566,25792
75,66,236,617,273.5,650,3566,25793
75,66,236,617,273.5,650,3566,25794
72,65,234,614,270,646.5,3566,25795
72,65,234,614,270,646.5,3566,25796
72,63,229,612,265,643.5,3566,25797
72,63,229,612,265,643.5,3566,25798
72,63,225,609,261,640.5,3566,25799
72,63,225,609,261,640.5,3566,25800
72,64,222,606,258,638,3566,25801
72,64,222,606,258,638,3566,25802
71,64,219,604,254.5,636,3566,25803
71,64,219,604,254.5,636,3566,25804
70,61,216,602,251,632.5,3566,25805
69,61,216,602,250.5,632.5,3566,25806
72,60,210,601,246,631,3566,25807
72,60,210,601,246,631,3566,25808
70,59,208,599,243,628.5,3566,25809
69,59,209,599,243.5,628.5,3566,25810
67,57,208,598,241.5,626.5,3566,25811
67,57,208,598,241.5,626.5,3566,25812
63,56,208,596,239.5,624,3566,25813
63,57,208,595,239.5,623.5,3566,25814
65,56,204,593,236.5,621,3566,25815
65,56,204,593,236.5,621,3566,25816
59,56,205,591,234.5,619,3566,25817
59,56,205,591,234.5,619,3566,25818
59,52,204,591,233.5,617,3566,25819
59,52,204,591,233.5,617,3566,25820
57,52,203,589,231.5,615,3566,25821
57,52,203,589,231.5,615,3566,25822
55,50,202,588,229.5,613,3566,25823
55,50,202,588,229.5,613,3566,25824
57,50,197,586,225.5,611,3566,25825
57,50,197,586,225.5,611,3566,25826
57,52,194,583,222.5,609,3566,25827
57,52,194,583,222.5,609,3566,25828
55,53,193,580,220.5,606.5,3566,25829
55,53,193,580,220.5,606.5,3566,25830
54,53,192,579,219,605.5,3566,25831
53,52,193,580,219.5,606,3566,25832
52,49,191,581,217,605.5,3566,25833
52,49,191,581,217,605.5,3566,25834
48,49,191,578,215,602.5,3566,25835
48,49,191,578,215,602.5,3566,25836
50,47,188,578,213,601.5,3566,25837
50,47,188,578,213,601.5,3566,25838
49,45,186,577,210.5,599.5,3566,25839
49,45,186,577,210.5,599.5,3566,25840
49,47,184,575,208.5,598.5,3566,25841
49,47,184,575,208.5,598.5,3566,25842
49,45,184,573,208.5,595.5,3566,25843
49,45,184,573,208.5,595.5,3566,25844
42,43,187,573,208,594.5,3566,25845
42,43,187,573,208,594.5,3566,25846
40,44,185,570,205,592,3566,25847
40,44,185,570,205,592,3566,25848
41,41,183,571,203.5,591.5,3566,25849
40,42,184,569,204,590,3566,25850
43,41,179,569,200.5,589.5,3566,25851
43,41,179,569,200.5,589.5,3566,25852
44,40,176,568,198,588,3566,25853
44,40,176,568,198,588,3566,25854
43,37,176,569,197.5,587.5,3566,25855
43,37,176,569,197.5,587.5,3566,25856
42,42,177,563,198,584,3566,25857
42,42,177,563,198,584,3566,25858
42,38,174,566,195,585,3566,25859
42,38,174,566,195,585,3566,25860
41,38,172,565,192.5,584,3566,25861
41,38,172,565,192.5,584,3566,25862
42,35,171,565,192,582.5,3566,25863
42,35,171,565,192,582.5,3566,25864
41,37,169,562,189.5,580.5,3566,25865
41,37,169,562,189.5,580.5,3566,25866
41,36,167,562,187.5,580,3566,25867
40,36,167,562,187,580,3566,25868
41,35,165,561,185.5,578.5,3566,25869
41,35,165,561,185.5,578.5,3566,25870
40,34,164,560,184,577,3566,25871
40,34,164,560,184,577,3566,25872
38,32,165,561,184,577,3566,25873
38,33,165,560,184,576.5,3566,25874
37,33,164,559,182.5,575.5,3566,25875
37,33,164,559,182.5,575.5,3566,25876
35,32,165,559,182.5,575,3566,25877
35,32,165,559,182.5,575,3566,25878
33,29,165,559,181.5,573.5,3566,25879
33,29,165,559,181.5,573.5,3566,25880
35,30,162,557,179.5,572,3566,25881
35,30,162,557,179.5,572,3566,25882
34,30,161,556,178,571,3566,25883
34,30,161,556,178,571,3566,25884
31,31,163,554,178.5,569.5,3566,25885
31,31,163,554,178.5,569.5,3566,25886
35,30,158,554,175.5,569,3566,25887
35,30,158,554,175.5,569,3566,25888
32,29,158,554,174,568.5,3566,25889
32,29,158,554,174,568.5,3566,25890
32,29,157,553,173,567.5,3566,25891
32,29,157,553,173,567.5,3566,25892
32,30,156,551,172,566,3566,25893
32,30,156,551,172,566,3566,25894
31,29,156,551,171.5,565.5,3566,25895
31,29,156,551,171.5,565.5,3566,25896
31,28,155,550,170.5,564,3566,25897
31,28,155,550,170.5,564,3566,25898
31,28,154,549,169.5,563,3566,25899
31,28,154,549,169.5,563,3566,25900
28,27,155,549,169,562.5,3566,25901
28,27,155,549,169,562.5,3566,25902
31,27,150,548,165.5,561.5,3566,25903
31,27,150,548,165.5,561.5,3566,25904
32,27,148,546,164,559.5,3566,25905
32,28,148,546,164,560,3566,25906
31,28,149,545,164.5,559,3566,25907
31,28,149,545,164.5,559,3566,25908
29,27,150,545,164.5,558.5,3566,25909
29,28,150,545,164.5,559,3566,25910
29,27,150,544,164.5,557.5,3566,25911
