,height,width,y,x,cog_y,cog_x,obj,frame,lane
22843,29.0,31.0,244.0,519.0,258.5,534.5,3015,22843,1.0
22844,30.0,30.0,239.0,516.0,254.0,531.0,3016,22844,1.0
22845,30.0,30.0,239.0,516.0,254.0,531.0,3016,22845,1.0
22846,27.0,28.0,236.0,515.0,249.5,529.0,3016,22846,1.0
22847,27.0,28.0,236.0,515.0,249.5,529.0,3016,22847,1.0
22848,30.0,28.0,229.0,514.0,244.0,528.0,3016,22848,1.0
22849,30.0,28.0,229.0,514.0,244.0,528.0,3016,22849,1.0
22850,26.0,29.0,230.0,513.0,243.0,527.5,3016,22850,1.0
22851,26.0,29.0,230.0,513.0,243.0,527.5,3016,22851,1.0
22846,19.0,21.0,195.0,571.0,204.5,581.5,3017,22846,1.0
22847,19.0,21.0,195.0,571.0,204.5,581.5,3017,22847,1.0
22848,19.0,23.0,193.0,569.0,202.5,580.5,3018,22848,1.0
22849,19.0,23.0,193.0,569.0,202.5,580.5,3018,22849,1.0
22850,20.0,22.0,190.0,568.0,200.0,579.0,3018,22850,1.0
22851,20.0,22.0,190.0,568.0,200.0,579.0,3018,22851,1.0
22852,19.0,22.0,189.0,567.0,198.5,578.0,3018,22852,1.0
22853,19.0,22.0,189.0,567.0,198.5,578.0,3018,22853,1.0
22848,30.0,38.0,305.0,544.0,320.0,563.0,3019,22848,1.0
22849,30.0,39.0,304.0,543.0,319.0,562.5,3019,22849,1.0
22854,42.0,43.0,297.0,535.0,318.0,556.5,3019,22854,1.0
22855,41.0,43.0,298.0,535.0,318.5,556.5,3019,22855,1.0
22856,42.0,42.0,292.0,535.0,313.0,556.0,3019,22856,1.0
22857,42.0,42.0,292.0,535.0,313.0,556.0,3019,22857,1.0
22858,39.0,45.0,286.0,531.0,305.5,553.5,3019,22858,1.0
22859,39.0,45.0,286.0,531.0,305.5,553.5,3019,22859,1.0
22860,42.0,41.0,278.0,531.0,299.0,551.5,3019,22860,1.0
22861,42.0,41.0,278.0,531.0,299.0,551.5,3019,22861,1.0
22862,40.0,36.0,273.0,529.0,293.0,547.0,3019,22862,1.0
22863,40.0,36.0,273.0,529.0,293.0,547.0,3019,22863,1.0
22864,38.0,34.0,269.0,529.0,288.0,546.0,3019,22864,1.0
22865,38.0,34.0,269.0,529.0,288.0,546.0,3019,22865,1.0
22866,35.0,36.0,265.0,525.0,282.5,543.0,3019,22866,1.0
22867,35.0,36.0,265.0,525.0,282.5,543.0,3019,22867,1.0
22868,36.0,37.0,260.0,524.0,278.0,542.5,3019,22868,1.0
22869,35.0,36.0,260.0,525.0,277.5,543.0,3019,22869,1.0
22870,32.0,38.0,257.0,523.0,273.0,542.0,3019,22870,1.0
22871,32.0,38.0,257.0,523.0,273.0,542.0,3019,22871,1.0
22850,24.0,53.0,144.0,53.0,156.0,79.5,3020,22850,1.0
22851,24.0,53.0,144.0,53.0,156.0,79.5,3020,22851,1.0
22852,27.0,30.0,224.0,511.0,237.5,526.0,3021,22852,1.0
22853,27.0,30.0,224.0,511.0,237.5,526.0,3021,22853,1.0
22852,34.0,22.0,124.0,409.0,141.0,420.0,3022,22852,1.0
22853,34.0,22.0,124.0,409.0,141.0,420.0,3022,22853,1.0
22854,33.0,22.0,126.0,408.0,142.5,419.0,3022,22854,1.0
22855,33.0,22.0,126.0,408.0,142.5,419.0,3022,22855,1.0
22856,33.0,22.0,127.0,408.0,143.5,419.0,3022,22856,1.0
22857,33.0,22.0,127.0,408.0,143.5,419.0,3022,22857,1.0
22858,34.0,22.0,127.0,408.0,144.0,419.0,3022,22858,1.0
22859,34.0,22.0,127.0,408.0,144.0,419.0,3022,22859,1.0
22862,35.0,22.0,128.0,407.0,145.5,418.0,3022,22862,1.0
22863,35.0,22.0,128.0,407.0,145.5,418.0,3022,22863,1.0
22866,38.0,23.0,128.0,406.0,147.0,417.5,3022,22866,1.0
22854,26.0,27.0,221.0,511.0,234.0,524.5,3023,22854,1.0
22855,27.0,26.0,220.0,512.0,233.5,525.0,3023,22855,1.0
22856,26.0,29.0,217.0,508.0,230.0,522.5,3023,22856,1.0
22857,26.0,29.0,217.0,508.0,230.0,522.5,3023,22857,1.0
22858,26.0,26.0,213.0,509.0,226.0,522.0,3023,22858,1.0
22859,26.0,26.0,213.0,509.0,226.0,522.0,3023,22859,1.0
22860,24.0,26.0,211.0,508.0,223.0,521.0,3023,22860,1.0
22861,24.0,26.0,211.0,508.0,223.0,521.0,3023,22861,1.0
22854,18.0,21.0,188.0,566.0,197.0,576.5,3024,22854,1.0
22855,18.0,21.0,188.0,566.0,197.0,576.5,3024,22855,1.0
22862,24.0,26.0,208.0,507.0,220.0,520.0,3025,22862,1.0
22863,24.0,26.0,208.0,507.0,220.0,520.0,3025,22863,1.0
22868,24.0,24.0,200.0,504.0,212.0,516.0,3026,22868,1.0
22869,24.0,24.0,200.0,504.0,212.0,516.0,3026,22869,1.0
22870,24.0,24.0,198.0,503.0,210.0,515.0,3026,22870,1.0
22871,24.0,24.0,198.0,503.0,210.0,515.0,3026,22871,1.0
22872,34.0,38.0,250.0,522.0,267.0,541.0,3027,22872,1.0
22873,34.0,38.0,250.0,522.0,267.0,541.0,3027,22873,1.0
22872,39.0,23.0,129.0,405.0,148.5,416.5,3028,22872,1.0
22873,39.0,23.0,129.0,405.0,148.5,416.5,3028,22873,1.0
22876,35.0,23.0,136.0,404.0,153.5,415.5,3028,22876,1.0
22877,35.0,23.0,136.0,404.0,153.5,415.5,3028,22877,1.0
22874,34.0,32.0,246.0,521.0,263.0,537.0,3029,22874,1.0
22875,34.0,32.0,246.0,521.0,263.0,537.0,3029,22875,1.0
22876,32.0,32.0,243.0,520.0,259.0,536.0,3029,22876,1.0
22877,32.0,32.0,243.0,520.0,259.0,536.0,3029,22877,1.0
22878,31.0,33.0,240.0,518.0,255.5,534.5,3029,22878,1.0
22879,31.0,33.0,240.0,518.0,255.5,534.5,3029,22879,1.0
22880,28.0,32.0,238.0,517.0,252.0,533.0,3029,22880,1.0
22881,29.0,32.0,237.0,517.0,251.5,533.0,3029,22881,1.0
22882,30.0,34.0,232.0,516.0,247.0,533.0,3029,22882,1.0
22883,30.0,34.0,232.0,516.0,247.0,533.0,3029,22883,1.0
22878,23.0,28.0,147.0,770.0,158.5,784.0,3030,22878,1.0
22879,23.0,28.0,147.0,770.0,158.5,784.0,3030,22879,1.0
22880,29.0,32.0,140.0,766.0,154.5,782.0,3030,22880,1.0
22881,30.0,32.0,139.0,766.0,154.0,782.0,3030,22881,1.0
22882,32.0,35.0,137.0,763.0,153.0,780.5,3030,22882,1.0
22883,32.0,35.0,137.0,763.0,153.0,780.5,3030,22883,1.0
22884,32.0,40.0,136.0,758.0,152.0,778.0,3030,22884,1.0
22885,32.0,40.0,136.0,758.0,152.0,778.0,3030,22885,1.0
22878,22.0,23.0,188.0,500.0,199.0,511.5,3031,22878,1.0
22879,22.0,23.0,188.0,500.0,199.0,511.5,3031,22879,1.0
22882,21.0,22.0,184.0,499.0,194.5,510.0,3032,22882,1.0
22883,21.0,22.0,184.0,499.0,194.5,510.0,3032,22883,1.0
22884,20.0,23.0,183.0,498.0,193.0,509.5,3032,22884,1.0
22885,20.0,23.0,183.0,498.0,193.0,509.5,3032,22885,1.0
22884,31.0,35.0,227.0,515.0,242.5,532.5,3033,22884,1.0
22885,31.0,35.0,227.0,515.0,242.5,532.5,3033,22885,1.0
22886,28.0,30.0,226.0,514.0,240.0,529.0,3033,22886,1.0
22887,28.0,30.0,226.0,514.0,240.0,529.0,3033,22887,1.0
22888,28.0,29.0,222.0,513.0,236.0,527.5,3034,22888,1.0
22889,28.0,30.0,222.0,512.0,236.0,527.0,3034,22889,1.0
22890,26.0,29.0,220.0,512.0,233.0,526.5,3034,22890,1.0
22891,26.0,29.0,220.0,512.0,233.0,526.5,3034,22891,1.0
22892,27.0,30.0,217.0,511.0,230.5,526.0,3034,22892,1.0
22893,27.0,30.0,217.0,511.0,230.5,526.0,3034,22893,1.0
22894,27.0,31.0,213.0,510.0,226.5,525.5,3034,22894,1.0
22895,27.0,31.0,213.0,510.0,226.5,525.5,3034,22895,1.0
22896,26.0,32.0,211.0,509.0,224.0,525.0,3034,22896,1.0
22897,26.0,32.0,211.0,509.0,224.0,525.0,3034,22897,1.0
22888,38.0,24.0,142.0,400.0,161.0,412.0,3035,22888,1.0
22889,38.0,24.0,142.0,400.0,161.0,412.0,3035,22889,1.0
22894,17.0,30.0,150.0,742.0,158.5,757.0,3036,22894,1.0
22895,17.0,30.0,150.0,742.0,158.5,757.0,3036,22895,1.0
22898,25.0,30.0,208.0,508.0,220.5,523.0,3037,22898,1.0
22899,25.0,30.0,208.0,508.0,220.5,523.0,3037,22899,1.0
22900,25.0,29.0,205.0,508.0,217.5,522.5,3037,22900,1.0
22901,25.0,29.0,205.0,508.0,217.5,522.5,3037,22901,1.0
22902,25.0,28.0,203.0,507.0,215.5,521.0,3037,22902,1.0
22903,25.0,28.0,203.0,507.0,215.5,521.0,3037,22903,1.0
22904,25.0,26.0,200.0,507.0,212.5,520.0,3037,22904,1.0
22905,26.0,26.0,199.0,507.0,212.0,520.0,3037,22905,1.0
22906,24.0,26.0,198.0,507.0,210.0,520.0,3037,22906,1.0
22907,24.0,26.0,198.0,507.0,210.0,520.0,3037,22907,1.0
22908,23.0,28.0,196.0,505.0,207.5,519.0,3037,22908,1.0
22909,23.0,28.0,196.0,505.0,207.5,519.0,3037,22909,1.0
22898,19.0,22.0,169.0,494.0,178.5,505.0,3038,22898,1.0
22899,19.0,22.0,169.0,494.0,178.5,505.0,3038,22899,1.0
22898,36.0,27.0,151.0,396.0,169.0,409.5,3039,22898,1.0
22899,37.0,27.0,150.0,396.0,168.5,409.5,3039,22899,1.0
22900,37.0,26.0,151.0,396.0,169.5,409.0,3039,22900,1.0
22901,37.0,26.0,151.0,396.0,169.5,409.0,3039,22901,1.0
22902,38.0,27.0,150.0,395.0,169.0,408.5,3039,22902,1.0
22903,38.0,27.0,150.0,395.0,169.0,408.5,3039,22903,1.0
22904,44.0,27.0,147.0,394.0,169.0,407.5,3039,22904,1.0
22905,43.0,27.0,148.0,394.0,169.5,407.5,3039,22905,1.0
22904,24.0,53.0,143.0,53.0,155.0,79.5,3040,22904,1.0
22905,24.0,53.0,143.0,53.0,155.0,79.5,3040,22905,1.0
22906,24.0,53.0,143.0,53.0,155.0,79.5,3040,22906,1.0
22907,24.0,53.0,143.0,53.0,155.0,79.5,3040,22907,1.0
22908,23.0,53.0,144.0,53.0,155.5,79.5,3040,22908,1.0
22909,23.0,53.0,144.0,53.0,155.5,79.5,3040,22909,1.0
22910,25.0,53.0,142.0,53.0,154.5,79.5,3040,22910,1.0
22911,25.0,53.0,142.0,53.0,154.5,79.5,3040,22911,1.0
22912,24.0,53.0,143.0,53.0,155.0,79.5,3040,22912,1.0
22913,24.0,53.0,143.0,53.0,155.0,79.5,3040,22913,1.0
22914,24.0,53.0,143.0,53.0,155.0,79.5,3040,22914,1.0
22915,24.0,53.0,143.0,53.0,155.0,79.5,3040,22915,1.0
22908,19.0,18.0,173.0,367.0,182.5,376.0,3041,22908,1.0
22910,22.0,25.0,195.0,505.0,206.0,517.5,3042,22910,1.0
22911,22.0,25.0,195.0,505.0,206.0,517.5,3042,22911,1.0
22912,22.0,26.0,192.0,504.0,203.0,517.0,3042,22912,1.0
22913,22.0,25.0,192.0,505.0,203.0,517.5,3042,22913,1.0
22914,23.0,25.0,189.0,504.0,200.5,516.5,3042,22914,1.0
22915,23.0,25.0,189.0,504.0,200.5,516.5,3042,22915,1.0
22916,21.0,25.0,188.0,503.0,198.5,515.5,3042,22916,1.0
22917,21.0,25.0,188.0,503.0,198.5,515.5,3042,22917,1.0
22918,21.0,25.0,186.0,503.0,196.5,515.5,3042,22918,1.0
22919,21.0,25.0,186.0,503.0,196.5,515.5,3042,22919,1.0
22920,21.0,24.0,184.0,502.0,194.5,514.0,3042,22920,1.0
22921,21.0,24.0,184.0,502.0,194.5,514.0,3042,22921,1.0
22922,20.0,25.0,183.0,501.0,193.0,513.5,3042,22922,1.0
22923,20.0,25.0,183.0,501.0,193.0,513.5,3042,22923,1.0
22924,20.0,23.0,181.0,501.0,191.0,512.5,3042,22924,1.0
22925,20.0,23.0,181.0,501.0,191.0,512.5,3042,22925,1.0
22926,20.0,24.0,179.0,500.0,189.0,512.0,3042,22926,1.0
22927,20.0,24.0,179.0,500.0,189.0,512.0,3042,22927,1.0
22928,20.0,23.0,177.0,500.0,187.0,511.5,3042,22928,1.0
22929,20.0,23.0,177.0,500.0,187.0,511.5,3042,22929,1.0
22930,19.0,24.0,176.0,499.0,185.5,511.0,3042,22930,1.0
22931,19.0,24.0,176.0,499.0,185.5,511.0,3042,22931,1.0
22910,30.0,40.0,300.0,648.0,315.0,668.0,3043,22910,1.0
22911,30.0,40.0,300.0,648.0,315.0,668.0,3043,22911,1.0
22914,29.0,38.0,289.0,640.0,303.5,659.0,3043,22914,1.0
22915,29.0,38.0,289.0,640.0,303.5,659.0,3043,22915,1.0
22916,27.0,31.0,285.0,641.0,298.5,656.5,3043,22916,1.0
22917,27.0,31.0,285.0,641.0,298.5,656.5,3043,22917,1.0
22918,28.0,34.0,278.0,633.0,292.0,650.0,3043,22918,1.0
22919,28.0,34.0,278.0,633.0,292.0,650.0,3043,22919,1.0
22922,27.0,34.0,268.0,625.0,281.5,642.0,3043,22922,1.0
22923,25.0,35.0,269.0,625.0,281.5,642.5,3043,22923,1.0
22924,24.0,32.0,265.0,623.0,277.0,639.0,3043,22924,1.0
22925,24.0,33.0,265.0,622.0,277.0,638.5,3043,22925,1.0
22926,22.0,31.0,262.0,620.0,273.0,635.5,3043,22926,1.0
22927,22.0,31.0,262.0,620.0,273.0,635.5,3043,22927,1.0
22912,39.0,28.0,159.0,390.0,178.5,404.0,3044,22912,1.0
22913,39.0,28.0,159.0,390.0,178.5,404.0,3044,22913,1.0
22918,38.0,26.0,165.0,388.0,184.0,401.0,3044,22918,1.0
22919,38.0,27.0,165.0,387.0,184.0,400.5,3044,22919,1.0
22914,19.0,19.0,176.0,535.0,185.5,544.5,3045,22914,1.0
22915,19.0,19.0,176.0,535.0,185.5,544.5,3045,22915,1.0
22916,18.0,18.0,176.0,535.0,185.0,544.0,3045,22916,1.0
22917,18.0,18.0,176.0,535.0,185.0,544.0,3045,22917,1.0
22918,19.0,19.0,174.0,533.0,183.5,542.5,3045,22918,1.0
22919,19.0,19.0,174.0,533.0,183.5,542.5,3045,22919,1.0
22920,17.0,20.0,174.0,532.0,182.5,542.0,3045,22920,1.0
22924,19.0,18.0,170.0,531.0,179.5,540.0,3045,22924,1.0
22925,19.0,18.0,170.0,531.0,179.5,540.0,3045,22925,1.0
22927,18.0,18.0,169.0,531.0,178.0,540.0,3045,22927,1.0
22918,18.0,19.0,180.0,362.0,189.0,371.5,3046,22918,1.0
22919,18.0,19.0,180.0,362.0,189.0,371.5,3046,22919,1.0
22922,28.0,28.0,180.0,385.0,194.0,399.0,3047,22922,1.0
22923,28.0,28.0,180.0,385.0,194.0,399.0,3047,22923,1.0
22928,24.0,28.0,256.0,618.0,268.0,632.0,3048,22928,1.0
22929,24.0,28.0,256.0,618.0,268.0,632.0,3048,22929,1.0
22930,24.0,28.0,251.0,614.0,263.0,628.0,3049,22930,1.0
22931,24.0,28.0,251.0,614.0,263.0,628.0,3049,22931,1.0
22932,19.0,22.0,174.0,499.0,183.5,510.0,3050,22932,1.0
22933,19.0,22.0,174.0,499.0,183.5,510.0,3050,22933,1.0
22934,20.0,20.0,171.0,499.0,181.0,509.0,3050,22934,1.0
22935,20.0,20.0,171.0,499.0,181.0,509.0,3050,22935,1.0
22936,19.0,21.0,170.0,498.0,179.5,508.5,3050,22936,1.0
22937,19.0,22.0,170.0,498.0,179.5,509.0,3050,22937,1.0
22938,19.0,22.0,168.0,497.0,177.5,508.0,3050,22938,1.0
22939,19.0,22.0,168.0,497.0,177.5,508.0,3050,22939,1.0
22940,18.0,22.0,168.0,496.0,177.0,507.0,3050,22940,1.0
22941,18.0,22.0,168.0,496.0,177.0,507.0,3050,22941,1.0
22942,18.0,22.0,166.0,496.0,175.0,507.0,3050,22942,1.0
22943,18.0,22.0,166.0,496.0,175.0,507.0,3050,22943,1.0
22944,19.0,20.0,164.0,496.0,173.5,506.0,3050,22944,1.0
22945,19.0,20.0,164.0,496.0,173.5,506.0,3050,22945,1.0
22946,18.0,22.0,163.0,495.0,172.0,506.0,3050,22946,1.0
22947,18.0,22.0,163.0,495.0,172.0,506.0,3050,22947,1.0
22948,19.0,23.0,161.0,494.0,170.5,505.5,3050,22948,1.0
22949,19.0,23.0,161.0,494.0,170.5,505.5,3050,22949,1.0
22950,19.0,21.0,159.0,495.0,168.5,505.5,3050,22950,1.0
22951,19.0,21.0,159.0,495.0,168.5,505.5,3050,22951,1.0
22952,19.0,22.0,157.0,494.0,166.5,505.0,3050,22952,1.0
22953,19.0,22.0,157.0,494.0,166.5,505.0,3050,22953,1.0
22954,19.0,20.0,156.0,494.0,165.5,504.0,3050,22954,1.0
22955,19.0,20.0,156.0,494.0,165.5,504.0,3050,22955,1.0
22956,18.0,19.0,155.0,494.0,164.0,503.5,3050,22956,1.0
22957,18.0,19.0,155.0,494.0,164.0,503.5,3050,22957,1.0
22932,23.0,43.0,135.0,667.0,146.5,688.5,3051,22932,1.0
22933,23.0,43.0,135.0,667.0,146.5,688.5,3051,22933,1.0
22940,23.0,25.0,232.0,601.0,243.5,613.5,3052,22940,1.0
22941,23.0,25.0,232.0,601.0,243.5,613.5,3052,22941,1.0
22942,18.0,24.0,138.0,675.0,147.0,687.0,3053,22942,1.0
22943,18.0,24.0,138.0,675.0,147.0,687.0,3053,22943,1.0
22949,22.0,52.0,145.0,54.0,156.0,80.0,3054,22949,1.0
22950,21.0,51.0,146.0,54.0,156.5,79.5,3054,22950,1.0
22951,21.0,52.0,146.0,54.0,156.5,80.0,3054,22951,1.0
22952,22.0,52.0,145.0,54.0,156.0,80.0,3054,22952,1.0
22953,22.0,52.0,145.0,54.0,156.0,80.0,3054,22953,1.0
22954,22.0,51.0,145.0,54.0,156.0,79.5,3054,22954,1.0
22955,22.0,51.0,145.0,54.0,156.0,79.5,3054,22955,1.0
22956,22.0,51.0,145.0,54.0,156.0,79.5,3054,22956,1.0
22957,22.0,51.0,145.0,54.0,156.0,79.5,3054,22957,1.0
22958,22.0,51.0,145.0,54.0,156.0,79.5,3054,22958,1.0
22959,22.0,51.0,145.0,54.0,156.0,79.5,3054,22959,1.0
22960,22.0,52.0,145.0,54.0,156.0,80.0,3054,22960,1.0
22961,22.0,52.0,145.0,53.0,156.0,79.0,3054,22961,1.0
22962,23.0,53.0,144.0,53.0,155.5,79.5,3054,22962,1.0
22963,23.0,53.0,144.0,53.0,155.5,79.5,3054,22963,1.0
22950,19.0,24.0,219.0,588.0,228.5,600.0,3055,22950,1.0
22951,19.0,24.0,219.0,588.0,228.5,600.0,3055,22951,1.0
22954,19.0,23.0,213.0,586.0,222.5,597.5,3056,22954,1.0
22955,19.0,23.0,213.0,586.0,222.5,597.5,3056,22955,1.0
22956,19.0,22.0,210.0,584.0,219.5,595.0,3057,22956,1.0
22957,19.0,22.0,210.0,584.0,219.5,595.0,3057,22957,1.0
22958,20.0,22.0,207.0,581.0,217.0,592.0,3058,22958,1.0
22959,20.0,22.0,207.0,581.0,217.0,592.0,3058,22959,1.0
22960,19.0,21.0,205.0,580.0,214.5,590.5,3058,22960,1.0
22961,19.0,21.0,205.0,580.0,214.5,590.5,3058,22961,1.0
22962,33.0,41.0,188.0,361.0,204.5,381.5,3059,22962,1.0
22963,33.0,42.0,188.0,361.0,204.5,382.0,3059,22963,1.0
22964,18.0,22.0,201.0,576.0,210.0,587.0,3060,22964,1.0
22965,18.0,22.0,201.0,576.0,210.0,587.0,3060,22965,1.0
22966,17.0,22.0,200.0,575.0,208.5,586.0,3061,22966,1.0
22967,17.0,22.0,200.0,575.0,208.5,586.0,3061,22967,1.0
22974,19.0,19.0,189.0,570.0,198.5,579.5,3062,22974,1.0
22975,19.0,19.0,189.0,570.0,198.5,579.5,3062,22975,1.0
22984,17.0,19.0,176.0,369.0,184.5,378.5,3063,22984,1.0
22985,17.0,19.0,176.0,369.0,184.5,378.5,3063,22985,1.0
22987,17.0,19.0,177.0,368.0,185.5,377.5,3063,22987,1.0
22988,29.0,50.0,303.0,325.0,317.5,350.0,3064,22988,1.0
22989,29.0,50.0,303.0,325.0,317.5,350.0,3064,22989,1.0
22992,62.0,54.0,287.0,314.0,318.0,341.0,3064,22992,1.0
22993,62.0,54.0,287.0,314.0,318.0,341.0,3064,22993,1.0
22994,65.0,52.0,286.0,312.0,318.5,338.0,3064,22994,1.0
22995,64.0,52.0,286.0,312.0,318.0,338.0,3064,22995,1.0
22988,20.0,54.0,147.0,53.0,157.0,80.0,3065,22988,1.0
22989,20.0,54.0,147.0,53.0,157.0,80.0,3065,22989,1.0
22990,20.0,54.0,147.0,53.0,157.0,80.0,3065,22990,1.0
22991,21.0,54.0,146.0,53.0,156.5,80.0,3065,22991,1.0
22992,20.0,54.0,147.0,53.0,157.0,80.0,3065,22992,1.0
22993,20.0,54.0,147.0,53.0,157.0,80.0,3065,22993,1.0
22994,21.0,54.0,146.0,53.0,156.5,80.0,3065,22994,1.0
22995,21.0,54.0,146.0,53.0,156.5,80.0,3065,22995,1.0
22996,21.0,54.0,146.0,53.0,156.5,80.0,3065,22996,1.0
22997,21.0,54.0,146.0,53.0,156.5,80.0,3065,22997,1.0
22994,17.0,18.0,183.0,364.0,191.5,373.0,3066,22994,1.0
22995,17.0,18.0,183.0,364.0,191.5,373.0,3066,22995,1.0
22996,17.0,20.0,184.0,363.0,192.5,373.0,3066,22996,1.0
22997,17.0,20.0,184.0,363.0,192.5,373.0,3066,22997,1.0
22998,17.0,20.0,186.0,361.0,194.5,371.0,3066,22998,1.0
22999,17.0,20.0,186.0,361.0,194.5,371.0,3066,22999,1.0
23000,18.0,19.0,187.0,361.0,196.0,370.5,3066,23000,1.0
23001,17.0,20.0,188.0,360.0,196.5,370.0,3066,23001,1.0
23002,18.0,19.0,189.0,360.0,198.0,369.5,3066,23002,1.0
23003,18.0,19.0,189.0,360.0,198.0,369.5,3066,23003,1.0
23004,20.0,19.0,192.0,358.0,202.0,367.5,3066,23004,1.0
23005,20.0,18.0,192.0,358.0,202.0,367.0,3066,23005,1.0
23006,19.0,19.0,194.0,357.0,203.5,366.5,3066,23006,1.0
23007,20.0,19.0,193.0,357.0,203.0,366.5,3066,23007,1.0
23008,19.0,19.0,195.0,356.0,204.5,365.5,3066,23008,1.0
23009,19.0,19.0,195.0,356.0,204.5,365.5,3066,23009,1.0
23011,18.0,20.0,197.0,353.0,206.0,363.0,3066,23011,1.0
22998,30.0,51.0,306.0,657.0,321.0,682.5,3067,22998,1.0
22999,30.0,51.0,306.0,657.0,321.0,682.5,3067,22999,1.0
23000,36.0,45.0,299.0,648.0,317.0,670.5,3067,23000,1.0
23002,39.0,42.0,292.0,644.0,311.5,665.0,3067,23002,1.0
23003,39.0,42.0,292.0,644.0,311.5,665.0,3067,23003,1.0
23004,36.0,41.0,286.0,640.0,304.0,660.5,3067,23004,1.0
23005,36.0,41.0,286.0,640.0,304.0,660.5,3067,23005,1.0
23006,35.0,39.0,281.0,635.0,298.5,654.5,3067,23006,1.0
23007,35.0,39.0,281.0,635.0,298.5,654.5,3067,23007,1.0
23008,35.0,37.0,274.0,632.0,291.5,650.5,3067,23008,1.0
23009,35.0,37.0,274.0,632.0,291.5,650.5,3067,23009,1.0
23010,33.0,38.0,269.0,627.0,285.5,646.0,3067,23010,1.0
23011,33.0,38.0,269.0,627.0,285.5,646.0,3067,23011,1.0
23012,33.0,36.0,264.0,624.0,280.5,642.0,3067,23012,1.0
23013,33.0,36.0,264.0,624.0,280.5,642.0,3067,23013,1.0
23002,30.0,47.0,380.0,565.0,395.0,588.5,3068,23002,1.0
23003,31.0,46.0,379.0,566.0,394.5,589.0,3068,23003,1.0
23002,24.0,30.0,298.0,274.0,310.0,289.0,3069,23002,1.0
23003,24.0,30.0,298.0,274.0,310.0,289.0,3069,23003,1.0
23004,24.0,54.0,144.0,53.0,156.0,80.0,3070,23004,1.0
23005,24.0,54.0,144.0,53.0,156.0,80.0,3070,23005,1.0
23006,21.0,30.0,315.0,265.0,325.5,280.0,3071,23006,1.0
23007,22.0,30.0,314.0,265.0,325.0,280.0,3071,23007,1.0
23012,16.0,23.0,200.0,350.0,208.0,361.5,3072,23012,1.0
23013,16.0,23.0,200.0,350.0,208.0,361.5,3072,23013,1.0
23012,22.0,53.0,145.0,53.0,156.0,79.5,3073,23012,1.0
23013,22.0,53.0,146.0,53.0,157.0,79.5,3073,23013,1.0
23014,30.0,35.0,261.0,620.0,276.0,637.5,3074,23014,1.0
23015,30.0,35.0,261.0,620.0,276.0,637.5,3074,23015,1.0
23016,30.0,34.0,254.0,617.0,269.0,634.0,3075,23016,1.0
23017,30.0,34.0,254.0,617.0,269.0,634.0,3075,23017,1.0
23018,29.0,34.0,251.0,613.0,265.5,630.0,3076,23018,1.0
23019,29.0,34.0,251.0,613.0,265.5,630.0,3076,23019,1.0
23020,27.0,32.0,248.0,610.0,261.5,626.0,3077,23020,1.0
23021,27.0,32.0,248.0,610.0,261.5,626.0,3077,23021,1.0
23020,35.0,38.0,295.0,538.0,312.5,557.0,3078,23020,1.0
23021,33.0,37.0,296.0,539.0,312.5,557.5,3078,23021,1.0
23022,32.0,39.0,289.0,536.0,305.0,555.5,3078,23022,1.0
23023,32.0,39.0,289.0,536.0,305.0,555.5,3078,23023,1.0
23024,30.0,33.0,282.0,534.0,297.0,550.5,3078,23024,1.0
23025,30.0,33.0,282.0,534.0,297.0,550.5,3078,23025,1.0
23026,30.0,33.0,276.0,532.0,291.0,548.5,3078,23026,1.0
23027,30.0,33.0,276.0,532.0,291.0,548.5,3078,23027,1.0
23028,29.0,33.0,271.0,530.0,285.5,546.5,3078,23028,1.0
23029,29.0,33.0,271.0,530.0,285.5,546.5,3078,23029,1.0
23030,28.0,32.0,266.0,529.0,280.0,545.0,3078,23030,1.0
23031,29.0,32.0,265.0,529.0,279.5,545.0,3078,23031,1.0
23032,26.0,34.0,261.0,526.0,274.0,543.0,3078,23032,1.0
23033,26.0,34.0,261.0,526.0,274.0,543.0,3078,23033,1.0
23034,26.0,32.0,256.0,526.0,269.0,542.0,3078,23034,1.0
23035,26.0,33.0,256.0,526.0,269.0,542.5,3078,23035,1.0
23020,22.0,54.0,146.0,53.0,157.0,80.0,3079,23020,1.0
23021,22.0,54.0,146.0,53.0,157.0,80.0,3079,23021,1.0
23022,27.0,31.0,243.0,608.0,256.5,623.5,3080,23022,1.0
23023,27.0,31.0,243.0,608.0,256.5,623.5,3080,23023,1.0
23026,26.0,28.0,235.0,603.0,248.0,617.0,3081,23026,1.0
23027,26.0,28.0,235.0,603.0,248.0,617.0,3081,23027,1.0
23028,26.0,29.0,231.0,599.0,244.0,613.5,3082,23028,1.0
23029,26.0,29.0,231.0,599.0,244.0,613.5,3082,23029,1.0
23030,25.0,30.0,228.0,596.0,240.5,611.0,3083,23030,1.0
23031,25.0,30.0,228.0,596.0,240.5,611.0,3083,23031,1.0
23030,24.0,54.0,143.0,52.0,155.0,79.0,3084,23030,1.0
23031,24.0,54.0,143.0,52.0,155.0,79.0,3084,23031,1.0
23032,24.0,29.0,225.0,593.0,237.0,607.5,3085,23032,1.0
23033,24.0,29.0,225.0,593.0,237.0,607.5,3085,23033,1.0
23034,24.0,27.0,221.0,591.0,233.0,604.5,3085,23034,1.0
23035,24.0,27.0,221.0,591.0,233.0,604.5,3085,23035,1.0
