,height,width,y,x,cog_y,cog_x,obj,frame,lane
22503,20.0,25.0,115.0,289.0,125.0,301.5,3983,22503,1.0
22504,20.0,25.0,114.0,291.0,124.0,303.5,3983,22504,1.0
22505,20.0,25.0,114.0,291.0,124.0,303.5,3983,22505,1.0
22506,19.0,26.0,113.0,292.0,122.5,305.0,3983,22506,1.0
22507,19.0,26.0,113.0,292.0,122.5,305.0,3983,22507,1.0
22508,20.0,24.0,111.0,295.0,121.0,307.0,3983,22508,1.0
22509,20.0,24.0,111.0,295.0,121.0,307.0,3983,22509,1.0
22510,19.0,24.0,110.0,297.0,119.5,309.0,3983,22510,1.0
22511,19.0,24.0,110.0,297.0,119.5,309.0,3983,22511,1.0
22512,19.0,25.0,109.0,298.0,118.5,310.5,3983,22512,1.0
22513,19.0,25.0,109.0,298.0,118.5,310.5,3983,22513,1.0
22514,19.0,24.0,108.0,299.0,117.5,311.0,3983,22514,1.0
22515,17.0,23.0,108.0,301.0,116.5,312.5,3983,22515,1.0
22516,17.0,23.0,108.0,301.0,116.5,312.5,3983,22516,1.0
22517,18.0,23.0,106.0,303.0,115.0,314.5,3983,22517,1.0
22518,18.0,23.0,106.0,303.0,115.0,314.5,3983,22518,1.0
22471,35.0,43.0,257.0,0.0,274.5,21.5,3984,22471,1.0
22472,35.0,43.0,257.0,0.0,274.5,21.5,3984,22472,1.0
22473,36.0,59.0,249.0,0.0,267.0,29.5,3984,22473,1.0
22474,36.0,59.0,249.0,0.0,267.0,29.5,3984,22474,1.0
22475,36.0,76.0,240.0,0.0,258.0,38.0,3984,22475,1.0
22476,36.0,76.0,240.0,0.0,258.0,38.0,3984,22476,1.0
22477,35.0,74.0,236.0,7.0,253.5,44.0,3984,22477,1.0
22478,32.0,72.0,234.0,18.0,250.0,54.0,3984,22478,1.0
22479,33.0,70.0,230.0,25.0,246.5,60.0,3984,22479,1.0
22480,30.0,59.0,224.0,44.0,239.0,73.5,3985,22480,1.0
22481,30.0,59.0,224.0,44.0,239.0,73.5,3985,22481,1.0
22482,30.0,63.0,217.0,58.0,232.0,89.5,3985,22482,1.0
22483,30.0,63.0,217.0,58.0,232.0,89.5,3985,22483,1.0
22484,29.0,61.0,211.0,71.0,225.5,101.5,3986,22484,1.0
22485,28.0,60.0,211.0,72.0,225.0,102.0,3986,22485,1.0
22486,27.0,59.0,206.0,82.0,219.5,111.5,3986,22486,1.0
22487,27.0,59.0,206.0,82.0,219.5,111.5,3986,22487,1.0
22488,27.0,57.0,200.0,96.0,213.5,124.5,3986,22488,1.0
22489,27.0,56.0,200.0,97.0,213.5,125.0,3986,22489,1.0
22490,25.0,51.0,198.0,106.0,210.5,131.5,3986,22490,1.0
22491,26.0,55.0,193.0,110.0,206.0,137.5,3986,22491,1.0
22492,26.0,55.0,193.0,110.0,206.0,137.5,3986,22492,1.0
22493,25.0,52.0,188.0,122.0,200.5,148.0,3987,22493,1.0
22494,24.0,51.0,189.0,122.0,201.0,147.5,3987,22494,1.0
22495,24.0,47.0,184.0,135.0,196.0,158.5,3987,22495,1.0
22496,24.0,47.0,184.0,135.0,196.0,158.5,3987,22496,1.0
22497,22.0,48.0,181.0,141.0,192.0,165.0,3987,22497,1.0
22498,22.0,48.0,181.0,140.0,192.0,164.0,3987,22498,1.0
22499,22.0,43.0,176.0,154.0,187.0,175.5,3988,22499,1.0
22500,22.0,43.0,176.0,154.0,187.0,175.5,3988,22500,1.0
22501,21.0,42.0,173.0,162.0,183.5,183.0,3988,22501,1.0
22502,21.0,42.0,173.0,162.0,183.5,183.0,3988,22502,1.0
22503,21.0,46.0,171.0,161.0,181.5,184.0,3988,22503,1.0
22504,19.0,37.0,168.0,177.0,177.5,195.5,3988,22504,1.0
22505,19.0,37.0,168.0,177.0,177.5,195.5,3988,22505,1.0
22506,20.0,35.0,164.0,184.0,174.0,201.5,3988,22506,1.0
22507,20.0,35.0,164.0,184.0,174.0,201.5,3988,22507,1.0
22508,20.0,33.0,160.0,191.0,170.0,207.5,3989,22508,1.0
22509,20.0,33.0,160.0,191.0,170.0,207.5,3989,22509,1.0
22510,21.0,38.0,157.0,191.0,167.5,210.0,3989,22510,1.0
22511,21.0,38.0,157.0,191.0,167.5,210.0,3989,22511,1.0
22512,19.0,32.0,155.0,203.0,164.5,219.0,3989,22512,1.0
22513,19.0,32.0,155.0,203.0,164.5,219.0,3989,22513,1.0
22514,19.0,32.0,153.0,205.0,162.5,221.0,3989,22514,1.0
22515,19.0,33.0,150.0,208.0,159.5,224.5,3989,22515,1.0
22516,19.0,33.0,150.0,208.0,159.5,224.5,3989,22516,1.0
22517,18.0,32.0,148.0,214.0,157.0,230.0,3989,22517,1.0
22518,18.0,32.0,148.0,214.0,157.0,230.0,3989,22518,1.0
22519,18.0,32.0,145.0,217.0,154.0,233.0,3989,22519,1.0
22520,18.0,32.0,145.0,217.0,154.0,233.0,3989,22520,1.0
22521,17.0,29.0,143.0,225.0,151.5,239.5,3989,22521,1.0
22522,17.0,29.0,143.0,225.0,151.5,239.5,3989,22522,1.0
22523,16.0,31.0,141.0,226.0,149.0,241.5,3989,22523,1.0
22524,16.0,31.0,141.0,226.0,149.0,241.5,3989,22524,1.0
22525,17.0,30.0,139.0,229.0,147.5,244.0,3989,22525,1.0
22526,18.0,28.0,136.0,233.0,145.0,247.0,3989,22526,1.0
22527,18.0,28.0,136.0,233.0,145.0,247.0,3989,22527,1.0
22528,16.0,25.0,135.0,240.0,143.0,252.5,3990,22528,1.0
22529,16.0,25.0,135.0,240.0,143.0,252.5,3990,22529,1.0
22530,17.0,25.0,132.0,243.0,140.5,255.5,3990,22530,1.0
22531,17.0,25.0,132.0,243.0,140.5,255.5,3990,22531,1.0
22532,16.0,25.0,130.0,246.0,138.0,258.5,3990,22532,1.0
22533,16.0,24.0,130.0,247.0,138.0,259.0,3990,22533,1.0
22534,16.0,28.0,128.0,245.0,136.0,259.0,3990,22534,1.0
22535,16.0,28.0,128.0,245.0,136.0,259.0,3990,22535,1.0
22536,15.0,24.0,127.0,251.0,134.5,263.0,3990,22536,1.0
22537,15.0,24.0,127.0,251.0,134.5,263.0,3990,22537,1.0
22538,15.0,24.0,126.0,252.0,133.5,264.0,3990,22538,1.0
22539,15.0,24.0,124.0,254.0,131.5,266.0,3990,22539,1.0
22540,15.0,24.0,124.0,254.0,131.5,266.0,3990,22540,1.0
22541,14.0,28.0,123.0,252.0,130.0,266.0,3990,22541,1.0
22542,14.0,28.0,123.0,252.0,130.0,266.0,3990,22542,1.0
22543,14.0,26.0,121.0,256.0,128.0,269.0,3990,22543,1.0
22544,14.0,26.0,121.0,256.0,128.0,269.0,3990,22544,1.0
22595,16.0,25.0,104.0,92.0,112.0,104.5,3991,22595,1.0
22596,16.0,25.0,104.0,92.0,112.0,104.5,3991,22596,1.0
22597,16.0,24.0,104.0,91.0,112.0,103.0,3991,22597,1.0
22598,14.0,26.0,107.0,87.0,114.0,100.0,3991,22598,1.0
22599,14.0,26.0,107.0,87.0,114.0,100.0,3991,22599,1.0
22600,15.0,26.0,108.0,84.0,115.5,97.0,3991,22600,1.0
22601,15.0,26.0,108.0,84.0,115.5,97.0,3991,22601,1.0
22602,16.0,28.0,109.0,78.0,117.0,92.0,3991,22602,1.0
22603,16.0,28.0,109.0,78.0,117.0,92.0,3991,22603,1.0
22604,15.0,26.0,111.0,76.0,118.5,89.0,3991,22604,1.0
22605,15.0,26.0,111.0,76.0,118.5,89.0,3991,22605,1.0
22606,15.0,26.0,112.0,72.0,119.5,85.0,3991,22606,1.0
22607,15.0,26.0,112.0,72.0,119.5,85.0,3991,22607,1.0
22608,15.0,27.0,113.0,69.0,120.5,82.5,3991,22608,1.0
22609,17.0,30.0,113.0,64.0,121.5,79.0,3991,22609,1.0
22610,17.0,30.0,113.0,64.0,121.5,79.0,3991,22610,1.0
22611,16.0,29.0,115.0,61.0,123.0,75.5,3991,22611,1.0
22612,16.0,29.0,115.0,61.0,123.0,75.5,3991,22612,1.0
22615,15.0,31.0,118.0,52.0,125.5,67.5,3991,22615,1.0
22616,15.0,31.0,118.0,52.0,125.5,67.5,3991,22616,1.0
22617,16.0,32.0,119.0,46.0,127.0,62.0,3991,22617,1.0
22618,16.0,32.0,119.0,46.0,127.0,62.0,3991,22618,1.0
22619,16.0,32.0,120.0,44.0,128.0,60.0,3991,22619,1.0
22620,16.0,32.0,122.0,39.0,130.0,55.0,3991,22620,1.0
22621,16.0,32.0,122.0,39.0,130.0,55.0,3991,22621,1.0
22622,16.0,33.0,124.0,33.0,132.0,49.5,3991,22622,1.0
22623,16.0,33.0,124.0,33.0,132.0,49.5,3991,22623,1.0
22624,17.0,35.0,125.0,26.0,133.5,43.5,3991,22624,1.0
22625,17.0,35.0,125.0,26.0,133.5,43.5,3991,22625,1.0
22626,17.0,35.0,127.0,22.0,135.5,39.5,3991,22626,1.0
22627,17.0,35.0,127.0,22.0,135.5,39.5,3991,22627,1.0
22628,16.0,34.0,130.0,16.0,138.0,33.0,3991,22628,1.0
22629,16.0,33.0,130.0,16.0,138.0,32.5,3991,22629,1.0
22630,17.0,35.0,130.0,10.0,138.5,27.5,3991,22630,1.0
22631,17.0,36.0,130.0,9.0,138.5,27.0,3991,22631,1.0
22632,17.0,35.0,131.0,7.0,139.5,24.5,3991,22632,1.0
22633,19.0,35.0,131.0,2.0,140.5,19.5,3991,22633,1.0
22634,19.0,35.0,131.0,2.0,140.5,19.5,3991,22634,1.0
22635,17.0,29.0,134.0,1.0,142.5,15.5,3991,22635,1.0
22636,17.0,29.0,134.0,1.0,142.5,15.5,3991,22636,1.0
22637,20.0,24.0,134.0,0.0,144.0,12.0,3991,22637,1.0
22638,19.0,24.0,134.0,0.0,143.5,12.0,3991,22638,1.0
22639,21.0,18.0,135.0,0.0,145.5,9.0,3991,22639,1.0
22640,21.0,18.0,135.0,0.0,145.5,9.0,3991,22640,1.0
22652,48.0,46.0,293.0,0.0,317.0,23.0,3992,22652,1.0
22653,48.0,46.0,293.0,0.0,317.0,23.0,3992,22653,1.0
22654,48.0,55.0,288.0,0.0,312.0,27.5,3992,22654,1.0
22655,46.0,71.0,277.0,0.0,300.0,35.5,3992,22655,1.0
22656,47.0,71.0,276.0,0.0,299.5,35.5,3992,22656,1.0
22657,46.0,85.0,269.0,0.0,292.0,42.5,3992,22657,1.0
22658,46.0,85.0,269.0,0.0,292.0,42.5,3992,22658,1.0
22659,43.0,83.0,262.0,15.0,283.5,56.5,3992,22659,1.0
22660,43.0,83.0,262.0,15.0,283.5,56.5,3992,22660,1.0
22661,40.0,78.0,254.0,34.0,274.0,73.0,3992,22661,1.0
22662,40.0,78.0,254.0,34.0,274.0,73.0,3992,22662,1.0
22663,39.0,75.0,246.0,50.0,265.5,87.5,3992,22663,1.0
22664,39.0,75.0,246.0,50.0,265.5,87.5,3992,22664,1.0
22665,38.0,70.0,239.0,65.0,258.0,100.0,3992,22665,1.0
22666,38.0,70.0,239.0,65.0,258.0,100.0,3992,22666,1.0
22667,36.0,66.0,237.0,74.0,255.0,107.0,3992,22667,1.0
22668,36.0,64.0,230.0,86.0,248.0,118.0,3992,22668,1.0
22669,35.0,64.0,231.0,86.0,248.5,118.0,3992,22669,1.0
22670,34.0,63.0,224.0,96.0,241.0,127.5,3992,22670,1.0
22671,34.0,63.0,224.0,96.0,241.0,127.5,3992,22671,1.0
22672,33.0,55.0,219.0,113.0,235.5,140.5,3992,22672,1.0
22673,33.0,55.0,219.0,113.0,235.5,140.5,3992,22673,1.0
22674,31.0,55.0,215.0,122.0,230.5,149.5,3992,22674,1.0
22675,31.0,55.0,215.0,122.0,230.5,149.5,3992,22675,1.0
22676,30.0,65.0,209.0,121.0,224.0,153.5,3993,22676,1.0
22677,31.0,62.0,209.0,123.0,224.5,154.0,3993,22677,1.0
22678,30.0,51.0,206.0,138.0,221.0,163.5,3994,22678,1.0
22679,29.0,49.0,202.0,147.0,216.5,171.5,3994,22679,1.0
22680,29.0,49.0,202.0,147.0,216.5,171.5,3994,22680,1.0
22681,27.0,46.0,198.0,155.0,211.5,178.0,3994,22681,1.0
22682,27.0,46.0,198.0,155.0,211.5,178.0,3994,22682,1.0
22683,26.0,45.0,194.0,164.0,207.0,186.5,3994,22683,1.0
22684,26.0,45.0,194.0,164.0,207.0,186.5,3994,22684,1.0
22685,26.0,46.0,190.0,170.0,203.0,193.0,3994,22685,1.0
22686,26.0,47.0,190.0,169.0,203.0,192.5,3994,22686,1.0
22687,24.0,44.0,186.0,178.0,198.0,200.0,3995,22687,1.0
22688,24.0,44.0,186.0,178.0,198.0,200.0,3995,22688,1.0
22689,24.0,41.0,182.0,186.0,194.0,206.5,3995,22689,1.0
22690,24.0,41.0,182.0,186.0,194.0,206.5,3995,22690,1.0
22691,25.0,40.0,180.0,189.0,192.5,209.0,3995,22691,1.0
22692,24.0,39.0,177.0,196.0,189.0,215.5,3995,22692,1.0
22693,24.0,39.0,177.0,196.0,189.0,215.5,3995,22693,1.0
22694,23.0,38.0,173.0,200.0,184.5,219.0,3995,22694,1.0
22695,23.0,38.0,173.0,200.0,184.5,219.0,3995,22695,1.0
22696,23.0,39.0,170.0,206.0,181.5,225.5,3995,22696,1.0
22697,23.0,39.0,170.0,206.0,181.5,225.5,3995,22697,1.0
22698,22.0,38.0,167.0,213.0,178.0,232.0,3995,22698,1.0
22699,22.0,38.0,167.0,213.0,178.0,232.0,3995,22699,1.0
22700,22.0,36.0,164.0,218.0,175.0,236.0,3995,22700,1.0
22701,23.0,36.0,163.0,218.0,174.5,236.0,3995,22701,1.0
22702,22.0,34.0,162.0,222.0,173.0,239.0,3995,22702,1.0
22703,21.0,33.0,160.0,226.0,170.5,242.5,3995,22703,1.0
22704,21.0,33.0,160.0,226.0,170.5,242.5,3995,22704,1.0
22705,21.0,35.0,157.0,230.0,167.5,247.5,3995,22705,1.0
22706,22.0,35.0,157.0,230.0,168.0,247.5,3995,22706,1.0
22707,20.0,33.0,155.0,236.0,165.0,252.5,3995,22707,1.0
22708,20.0,33.0,155.0,236.0,165.0,252.5,3995,22708,1.0
22709,20.0,33.0,153.0,240.0,163.0,256.5,3995,22709,1.0
22710,20.0,34.0,153.0,240.0,163.0,257.0,3995,22710,1.0
22711,21.0,33.0,150.0,243.0,160.5,259.5,3995,22711,1.0
22712,21.0,33.0,150.0,243.0,160.5,259.5,3995,22712,1.0
22713,21.0,33.0,148.0,245.0,158.5,261.5,3995,22713,1.0
22714,21.0,33.0,146.0,249.0,156.5,265.5,3995,22714,1.0
22715,21.0,33.0,146.0,249.0,156.5,265.5,3995,22715,1.0
22716,20.0,30.0,144.0,254.0,154.0,269.0,3995,22716,1.0
22717,20.0,30.0,144.0,254.0,154.0,269.0,3995,22717,1.0
22718,20.0,30.0,142.0,257.0,152.0,272.0,3995,22718,1.0
22719,20.0,30.0,142.0,257.0,152.0,272.0,3995,22719,1.0
22720,18.0,28.0,140.0,261.0,149.0,275.0,3995,22720,1.0
22721,18.0,28.0,140.0,261.0,149.0,275.0,3995,22721,1.0
22722,19.0,29.0,137.0,264.0,146.5,278.5,3995,22722,1.0
22723,19.0,29.0,137.0,264.0,146.5,278.5,3995,22723,1.0
22724,19.0,28.0,136.0,267.0,145.5,281.0,3995,22724,1.0
22725,19.0,28.0,136.0,267.0,145.5,281.0,3995,22725,1.0
22726,18.0,26.0,135.0,269.0,144.0,282.0,3995,22726,1.0
22727,19.0,27.0,132.0,272.0,141.5,285.5,3995,22727,1.0
22728,19.0,27.0,132.0,272.0,141.5,285.5,3995,22728,1.0
22729,18.0,28.0,131.0,273.0,140.0,287.0,3995,22729,1.0
22730,18.0,28.0,131.0,273.0,140.0,287.0,3995,22730,1.0
22731,18.0,26.0,129.0,277.0,138.0,290.0,3995,22731,1.0
22732,18.0,26.0,129.0,277.0,138.0,290.0,3995,22732,1.0
22733,17.0,24.0,128.0,280.0,136.5,292.0,3995,22733,1.0
22734,17.0,24.0,128.0,280.0,136.5,292.0,3995,22734,1.0
22735,17.0,25.0,126.0,282.0,134.5,294.5,3995,22735,1.0
22736,17.0,25.0,126.0,282.0,134.5,294.5,3995,22736,1.0
22737,17.0,25.0,125.0,283.0,133.5,295.5,3995,22737,1.0
22738,17.0,24.0,123.0,286.0,131.5,298.0,3995,22738,1.0
22739,17.0,24.0,123.0,286.0,131.5,298.0,3995,22739,1.0
22740,16.0,26.0,122.0,287.0,130.0,300.0,3995,22740,1.0
22741,16.0,26.0,122.0,287.0,130.0,300.0,3995,22741,1.0
22742,15.0,27.0,121.0,287.0,128.5,300.5,3995,22742,1.0
22743,15.0,27.0,121.0,287.0,128.5,300.5,3995,22743,1.0
22744,15.0,24.0,120.0,292.0,127.5,304.0,3995,22744,1.0
22745,15.0,24.0,120.0,292.0,127.5,304.0,3995,22745,1.0
22749,16.0,24.0,115.0,295.0,123.0,307.0,3995,22749,1.0
22751,16.0,27.0,114.0,294.0,122.0,307.5,3995,22751,1.0
22752,16.0,27.0,114.0,294.0,122.0,307.5,3995,22752,1.0
22692,18.0,31.0,117.0,81.0,126.0,96.5,3996,22692,1.0
22693,18.0,30.0,117.0,81.0,126.0,96.0,3996,22693,1.0
22696,21.0,33.0,117.0,70.0,127.5,86.5,3996,22696,1.0
22697,23.0,34.0,116.0,70.0,127.5,87.0,3996,22697,1.0
22698,22.0,33.0,120.0,65.0,131.0,81.5,3996,22698,1.0
22699,21.0,33.0,120.0,65.0,130.5,81.5,3996,22699,1.0
22700,21.0,36.0,122.0,57.0,132.5,75.0,3996,22700,1.0
22701,21.0,36.0,122.0,57.0,132.5,75.0,3996,22701,1.0
22702,20.0,36.0,124.0,53.0,134.0,71.0,3996,22702,1.0
22703,20.0,35.0,125.0,48.0,135.0,65.5,3996,22703,1.0
22704,20.0,35.0,125.0,48.0,135.0,65.5,3996,22704,1.0
22705,21.0,36.0,127.0,42.0,137.5,60.0,3996,22705,1.0
22706,21.0,36.0,127.0,42.0,137.5,60.0,3996,22706,1.0
22707,18.0,35.0,132.0,32.0,141.0,49.5,3996,22707,1.0
22708,18.0,35.0,132.0,32.0,141.0,49.5,3996,22708,1.0
22709,21.0,41.0,133.0,24.0,143.5,44.5,3996,22709,1.0
22710,21.0,41.0,133.0,24.0,143.5,44.5,3996,22710,1.0
22711,21.0,40.0,135.0,18.0,145.5,38.0,3996,22711,1.0
22712,21.0,40.0,135.0,18.0,145.5,38.0,3996,22712,1.0
22713,22.0,42.0,135.0,14.0,146.0,35.0,3996,22713,1.0
22714,24.0,42.0,136.0,6.0,148.0,27.0,3996,22714,1.0
22715,24.0,42.0,136.0,6.0,148.0,27.0,3996,22715,1.0
22716,24.0,39.0,139.0,1.0,151.0,20.5,3996,22716,1.0
22717,24.0,39.0,139.0,1.0,151.0,20.5,3996,22717,1.0
22718,24.0,32.0,141.0,0.0,153.0,16.0,3996,22718,1.0
22719,24.0,32.0,141.0,0.0,153.0,16.0,3996,22719,1.0
22720,25.0,23.0,143.0,0.0,155.5,11.5,3996,22720,1.0
22721,25.0,23.0,143.0,0.0,155.5,11.5,3996,22721,1.0
22722,23.0,15.0,146.0,0.0,157.5,7.5,3996,22722,1.0
22723,23.0,15.0,146.0,0.0,157.5,7.5,3996,22723,1.0
22698,15.0,25.0,98.0,132.0,105.5,144.5,3997,22698,1.0
22699,15.0,25.0,98.0,132.0,105.5,144.5,3997,22699,1.0
22700,16.0,26.0,99.0,128.0,107.0,141.0,3997,22700,1.0
22701,16.0,26.0,99.0,128.0,107.0,141.0,3997,22701,1.0
22702,15.0,28.0,100.0,125.0,107.5,139.0,3997,22702,1.0
22708,16.0,25.0,103.0,119.0,111.0,131.5,3997,22708,1.0
22709,17.0,25.0,104.0,116.0,112.5,128.5,3997,22709,1.0
22710,16.0,26.0,104.0,115.0,112.0,128.0,3997,22710,1.0
22711,17.0,27.0,105.0,111.0,113.5,124.5,3997,22711,1.0
22712,17.0,27.0,105.0,111.0,113.5,124.5,3997,22712,1.0
22713,17.0,29.0,106.0,109.0,114.5,123.5,3997,22713,1.0
22714,17.0,28.0,107.0,105.0,115.5,119.0,3997,22714,1.0
22715,17.0,28.0,107.0,105.0,115.5,119.0,3997,22715,1.0
22716,17.0,27.0,109.0,103.0,117.5,116.5,3997,22716,1.0
22717,17.0,27.0,109.0,103.0,117.5,116.5,3997,22717,1.0
22718,17.0,28.0,110.0,99.0,118.5,113.0,3997,22718,1.0
22719,17.0,28.0,110.0,99.0,118.5,113.0,3997,22719,1.0
22720,18.0,27.0,112.0,94.0,121.0,107.5,3997,22720,1.0
22721,18.0,27.0,112.0,94.0,121.0,107.5,3997,22721,1.0
22722,18.0,29.0,113.0,90.0,122.0,104.5,3997,22722,1.0
22723,18.0,29.0,113.0,90.0,122.0,104.5,3997,22723,1.0
22724,18.0,30.0,114.0,85.0,123.0,100.0,3997,22724,1.0
22725,18.0,30.0,114.0,85.0,123.0,100.0,3997,22725,1.0
22726,18.0,31.0,115.0,82.0,124.0,97.5,3997,22726,1.0
22727,20.0,33.0,116.0,76.0,126.0,92.5,3997,22727,1.0
22728,20.0,33.0,116.0,76.0,126.0,92.5,3997,22728,1.0
22729,20.0,35.0,118.0,70.0,128.0,87.5,3997,22729,1.0
22730,20.0,35.0,118.0,70.0,128.0,87.5,3997,22730,1.0
22731,18.0,35.0,121.0,64.0,130.0,81.5,3997,22731,1.0
22732,18.0,35.0,121.0,64.0,130.0,81.5,3997,22732,1.0
22733,20.0,37.0,122.0,59.0,132.0,77.5,3997,22733,1.0
22734,20.0,37.0,122.0,59.0,132.0,77.5,3997,22734,1.0
22735,20.0,37.0,124.0,53.0,134.0,71.5,3997,22735,1.0
22736,20.0,37.0,124.0,53.0,134.0,71.5,3997,22736,1.0
22737,20.0,33.0,125.0,51.0,135.0,67.5,3997,22737,1.0
22738,20.0,38.0,127.0,44.0,137.0,63.0,3997,22738,1.0
22739,20.0,38.0,127.0,44.0,137.0,63.0,3997,22739,1.0
22740,22.0,39.0,128.0,35.0,139.0,54.5,3997,22740,1.0
22741,22.0,38.0,128.0,36.0,139.0,55.0,3997,22741,1.0
22742,21.0,41.0,131.0,29.0,141.5,49.5,3997,22742,1.0
22743,21.0,41.0,131.0,29.0,141.5,49.5,3997,22743,1.0
22744,21.0,42.0,133.0,20.0,143.5,41.0,3997,22744,1.0
22745,21.0,42.0,133.0,20.0,143.5,41.0,3997,22745,1.0
22746,22.0,42.0,135.0,13.0,146.0,34.0,3997,22746,1.0
22747,22.0,42.0,135.0,13.0,146.0,34.0,3997,22747,1.0
22748,23.0,41.0,136.0,11.0,147.5,31.5,3997,22748,1.0
22749,22.0,40.0,139.0,2.0,150.0,22.0,3997,22749,1.0
22750,22.0,40.0,139.0,2.0,150.0,22.0,3997,22750,1.0
22751,24.0,36.0,141.0,0.0,153.0,18.0,3997,22751,1.0
22752,24.0,36.0,141.0,0.0,153.0,18.0,3997,22752,1.0
22753,26.0,29.0,142.0,0.0,155.0,14.5,3997,22753,1.0
22754,26.0,29.0,142.0,0.0,155.0,14.5,3997,22754,1.0
22698,17.0,24.0,107.0,82.0,115.5,94.0,3998,22698,1.0
22699,17.0,24.0,107.0,83.0,115.5,95.0,3998,22699,1.0
22700,16.0,24.0,109.0,79.0,117.0,91.0,3998,22700,1.0
22701,16.0,24.0,109.0,79.0,117.0,91.0,3998,22701,1.0
22703,16.0,23.0,111.0,73.0,119.0,84.5,3998,22703,1.0
22704,16.0,23.0,111.0,73.0,119.0,84.5,3998,22704,1.0
22705,16.0,24.0,112.0,69.0,120.0,81.0,3998,22705,1.0
22706,16.0,24.0,112.0,69.0,120.0,81.0,3998,22706,1.0
22708,16.0,25.0,114.0,64.0,122.0,76.5,3998,22708,1.0
22709,16.0,25.0,116.0,59.0,124.0,71.5,3998,22709,1.0
22710,15.0,26.0,117.0,58.0,124.5,71.0,3998,22710,1.0
22711,16.0,25.0,117.0,54.0,125.0,66.5,3998,22711,1.0
22712,16.0,25.0,117.0,54.0,125.0,66.5,3998,22712,1.0
22713,16.0,26.0,118.0,51.0,126.0,64.0,3998,22713,1.0
22714,16.0,26.0,120.0,46.0,128.0,59.0,3998,22714,1.0
22715,16.0,26.0,120.0,46.0,128.0,59.0,3998,22715,1.0
22716,16.0,30.0,122.0,38.0,130.0,53.0,3998,22716,1.0
22717,16.0,30.0,122.0,38.0,130.0,53.0,3998,22717,1.0
22718,17.0,30.0,123.0,32.0,131.5,47.0,3998,22718,1.0
22719,17.0,29.0,123.0,32.0,131.5,46.5,3998,22719,1.0
22720,17.0,29.0,125.0,28.0,133.5,42.5,3998,22720,1.0
22721,17.0,29.0,125.0,28.0,133.5,42.5,3998,22721,1.0
22722,16.0,30.0,127.0,21.0,135.0,36.0,3998,22722,1.0
22723,16.0,30.0,127.0,21.0,135.0,36.0,3998,22723,1.0
22724,18.0,32.0,128.0,14.0,137.0,30.0,3998,22724,1.0
22725,18.0,32.0,128.0,14.0,137.0,30.0,3998,22725,1.0
22726,18.0,32.0,129.0,10.0,138.0,26.0,3998,22726,1.0
22727,18.0,32.0,131.0,4.0,140.0,20.0,3998,22727,1.0
22728,18.0,32.0,131.0,4.0,140.0,20.0,3998,22728,1.0
22729,17.0,31.0,133.0,0.0,141.5,15.5,3998,22729,1.0
22730,17.0,31.0,133.0,0.0,141.5,15.5,3998,22730,1.0
22731,20.0,24.0,133.0,0.0,143.0,12.0,3998,22731,1.0
22732,20.0,24.0,133.0,0.0,143.0,12.0,3998,22732,1.0
22733,19.0,17.0,136.0,0.0,145.5,8.5,3999,22733,1.0
22734,19.0,17.0,136.0,0.0,145.5,8.5,3999,22734,1.0
22755,24.0,20.0,145.0,0.0,157.0,10.0,4000,22755,1.0
22756,24.0,20.0,145.0,0.0,157.0,10.0,4000,22756,1.0
22829,50.0,71.0,273.0,0.0,298.0,35.5,4001,22829,1.0
22830,50.0,71.0,273.0,0.0,298.0,35.5,4001,22830,1.0
22831,49.0,80.0,268.0,0.0,292.5,40.0,4001,22831,1.0
22832,48.0,81.0,259.0,12.0,283.0,52.5,4001,22832,1.0
22833,48.0,81.0,259.0,12.0,283.0,52.5,4001,22833,1.0
22834,45.0,78.0,252.0,30.0,274.5,69.0,4001,22834,1.0
22835,45.0,78.0,252.0,30.0,274.5,69.0,4001,22835,1.0
22836,44.0,75.0,243.0,46.0,265.0,83.5,4001,22836,1.0
22837,44.0,75.0,243.0,46.0,265.0,83.5,4001,22837,1.0
22838,44.0,72.0,236.0,61.0,258.0,97.0,4001,22838,1.0
22839,44.0,72.0,236.0,61.0,258.0,97.0,4001,22839,1.0
22840,40.0,68.0,231.0,76.0,251.0,110.0,4001,22840,1.0
22841,40.0,68.0,231.0,76.0,251.0,110.0,4001,22841,1.0
22842,39.0,64.0,228.0,84.0,247.5,116.0,4001,22842,1.0
22843,38.0,63.0,222.0,97.0,241.0,128.5,4001,22843,1.0
22844,38.0,63.0,222.0,97.0,241.0,128.5,4001,22844,1.0
22840,14.0,29.0,119.0,9.0,126.0,23.5,4002,22840,1.0
22841,14.0,29.0,119.0,9.0,126.0,23.5,4002,22841,1.0
22842,15.0,31.0,119.0,5.0,126.5,20.5,4002,22842,1.0
22843,15.0,29.0,121.0,2.0,128.5,16.5,4002,22843,1.0
22844,15.0,29.0,121.0,2.0,128.5,16.5,4002,22844,1.0
22845,15.0,25.0,122.0,1.0,129.5,13.5,4002,22845,1.0
22846,15.0,25.0,122.0,1.0,129.5,13.5,4002,22846,1.0
22847,16.0,22.0,123.0,0.0,131.0,11.0,4002,22847,1.0
22848,16.0,22.0,123.0,0.0,131.0,11.0,4002,22848,1.0
22845,37.0,59.0,216.0,110.0,234.5,139.5,4003,22845,1.0
22846,37.0,59.0,216.0,110.0,234.5,139.5,4003,22846,1.0
