,height,width,y,x,cog_y,cog_x,obj,frame
25681,28.0,37.0,168.0,266.0,182.0,284.5,3982,25681
25682,28.0,37.0,168.0,266.0,182.0,284.5,3982,25682
25683,28.0,37.0,168.0,266.0,182.0,284.5,3982,25683
25684,28.0,37.0,168.0,266.0,182.0,284.5,3982,25684
25685,28.0,37.0,168.0,266.0,182.0,284.5,3982,25685
25686,28.0,37.0,168.0,266.0,182.0,284.5,3982,25686
25687,28.0,37.0,168.0,266.0,182.0,284.5,3982,25687
25688,28.0,36.0,168.0,266.0,182.0,284.0,3982,25688
25689,28.0,36.0,168.0,266.0,182.0,284.0,3982,25689
25690,28.0,37.0,168.0,266.0,182.0,284.5,3982,25690
25691,28.0,37.0,168.0,266.0,182.0,284.5,3982,25691
25692,28.0,36.0,168.0,266.0,182.0,284.0,3982,25692
25693,28.0,37.0,168.0,266.0,182.0,284.5,3982,25693
25694,28.0,37.0,168.0,266.0,182.0,284.5,3982,25694
25695,28.0,37.0,168.0,266.0,182.0,284.5,3982,25695
25696,28.0,37.0,168.0,266.0,182.0,284.5,3982,25696
25697,28.0,37.0,168.0,266.0,182.0,284.5,3982,25697
25698,28.0,37.0,168.0,266.0,182.0,284.5,3982,25698
25699,28.0,37.0,168.0,266.0,182.0,284.5,3982,25699
25700,28.0,38.0,168.0,265.0,182.0,284.0,3982,25700
25701,28.0,38.0,168.0,265.0,182.0,284.0,3982,25701
25702,28.0,38.0,168.0,265.0,182.0,284.0,3982,25702
25703,28.0,38.0,168.0,265.0,182.0,284.0,3982,25703
25704,28.0,38.0,168.0,265.0,182.0,284.0,3982,25704
25705,28.0,38.0,168.0,265.0,182.0,284.0,3982,25705
25706,27.0,37.0,168.0,265.0,181.5,283.5,3982,25706
25707,27.0,37.0,168.0,265.0,181.5,283.5,3982,25707
25708,27.0,37.0,168.0,265.0,181.5,283.5,3982,25708
25709,27.0,37.0,168.0,265.0,181.5,283.5,3982,25709
25710,27.0,36.0,168.0,265.0,181.5,283.0,3982,25710
25711,27.0,36.0,168.0,265.0,181.5,283.0,3982,25711
25712,27.0,36.0,168.0,265.0,181.5,283.0,3982,25712
25713,27.0,36.0,168.0,265.0,181.5,283.0,3982,25713
25714,27.0,36.0,168.0,265.0,181.5,283.0,3982,25714
25715,27.0,36.0,168.0,265.0,181.5,283.0,3982,25715
25716,27.0,36.0,168.0,265.0,181.5,283.0,3982,25716
25717,26.0,36.0,168.0,265.0,181.0,283.0,3982,25717
25718,26.0,36.0,168.0,265.0,181.0,283.0,3982,25718
25719,28.0,36.0,168.0,265.0,182.0,283.0,3982,25719
25720,27.0,37.0,168.0,265.0,181.5,283.5,3982,25720
25721,28.0,36.0,168.0,265.0,182.0,283.0,3982,25721
25722,28.0,36.0,168.0,265.0,182.0,283.0,3982,25722
25723,28.0,36.0,168.0,265.0,182.0,283.0,3982,25723
25724,28.0,36.0,168.0,265.0,182.0,283.0,3982,25724
25725,28.0,36.0,168.0,265.0,182.0,283.0,3982,25725
25726,28.0,36.0,168.0,265.0,182.0,283.0,3982,25726
25727,28.0,36.0,168.0,265.0,182.0,283.0,3982,25727
25728,27.0,37.0,168.0,265.0,181.5,283.5,3982,25728
25729,27.0,37.0,168.0,265.0,181.5,283.5,3982,25729
25730,27.0,37.0,168.0,265.0,181.5,283.5,3982,25730
25731,27.0,37.0,168.0,265.0,181.5,283.5,3982,25731
25732,27.0,37.0,168.0,265.0,181.5,283.5,3982,25732
25733,27.0,37.0,168.0,265.0,181.5,283.5,3982,25733
25734,27.0,37.0,168.0,265.0,181.5,283.5,3982,25734
25735,27.0,37.0,168.0,265.0,181.5,283.5,3982,25735
25736,27.0,37.0,168.0,265.0,181.5,283.5,3982,25736
25737,27.0,37.0,168.0,265.0,181.5,283.5,3982,25737
25738,27.0,37.0,168.0,265.0,181.5,283.5,3982,25738
25739,27.0,37.0,168.0,265.0,181.5,283.5,3982,25739
25740,27.0,37.0,168.0,265.0,181.5,283.5,3982,25740
25741,27.0,37.0,168.0,265.0,181.5,283.5,3982,25741
25742,27.0,37.0,168.0,265.0,181.5,283.5,3982,25742
25743,27.0,37.0,168.0,265.0,181.5,283.5,3982,25743
25744,27.0,37.0,168.0,265.0,181.5,283.5,3982,25744
25745,27.0,37.0,168.0,265.0,181.5,283.5,3982,25745
25746,27.0,37.0,168.0,265.0,181.5,283.5,3982,25746
25747,27.0,37.0,168.0,265.0,181.5,283.5,3982,25747
25748,27.0,37.0,168.0,265.0,181.5,283.5,3982,25748
25749,27.0,36.0,168.0,265.0,181.5,283.0,3982,25749
25750,27.0,36.0,168.0,265.0,181.5,283.0,3982,25750
25751,27.0,36.0,168.0,265.0,181.5,283.0,3982,25751
25752,27.0,36.0,168.0,265.0,181.5,283.0,3982,25752
25753,27.0,36.0,168.0,265.0,181.5,283.0,3982,25753
25754,27.0,36.0,168.0,265.0,181.5,283.0,3982,25754
25755,27.0,36.0,168.0,265.0,181.5,283.0,3982,25755
25756,27.0,36.0,168.0,265.0,181.5,283.0,3982,25756
25757,27.0,36.0,168.0,265.0,181.5,283.0,3982,25757
25758,27.0,36.0,168.0,265.0,181.5,283.0,3982,25758
25759,27.0,36.0,168.0,265.0,181.5,283.0,3982,25759
25760,27.0,37.0,168.0,265.0,181.5,283.5,3982,25760
25761,27.0,36.0,168.0,265.0,181.5,283.0,3982,25761
25762,27.0,36.0,168.0,265.0,181.5,283.0,3982,25762
25763,27.0,36.0,168.0,265.0,181.5,283.0,3982,25763
25764,27.0,37.0,168.0,265.0,181.5,283.5,3982,25764
25765,27.0,38.0,168.0,265.0,181.5,284.0,3982,25765
25766,27.0,38.0,168.0,265.0,181.5,284.0,3982,25766
25767,27.0,38.0,168.0,265.0,181.5,284.0,3982,25767
25768,27.0,38.0,168.0,265.0,181.5,284.0,3982,25768
25769,27.0,38.0,168.0,265.0,181.5,284.0,3982,25769
25770,27.0,37.0,168.0,266.0,181.5,284.5,3982,25770
25771,27.0,37.0,168.0,266.0,181.5,284.5,3982,25771
25772,27.0,37.0,168.0,266.0,181.5,284.5,3982,25772
25773,27.0,37.0,168.0,266.0,181.5,284.5,3982,25773
25774,27.0,37.0,168.0,266.0,181.5,284.5,3982,25774
25775,27.0,37.0,168.0,266.0,181.5,284.5,3982,25775
25776,28.0,37.0,168.0,266.0,182.0,284.5,3982,25776
25777,28.0,37.0,168.0,266.0,182.0,284.5,3982,25777
25778,27.0,37.0,168.0,266.0,181.5,284.5,3982,25778
25779,27.0,38.0,168.0,265.0,181.5,284.0,3982,25779
25780,27.0,38.0,168.0,265.0,181.5,284.0,3982,25780
25781,27.0,38.0,168.0,265.0,181.5,284.0,3982,25781
25782,27.0,38.0,168.0,265.0,181.5,284.0,3982,25782
25783,27.0,37.0,168.0,266.0,181.5,284.5,3982,25783
25784,27.0,37.0,168.0,266.0,181.5,284.5,3982,25784
25785,27.0,38.0,168.0,265.0,181.5,284.0,3982,25785
25786,27.0,38.0,168.0,265.0,181.5,284.0,3982,25786
25787,27.0,38.0,168.0,265.0,181.5,284.0,3982,25787
25788,27.0,38.0,168.0,265.0,181.5,284.0,3982,25788
25789,27.0,38.0,168.0,265.0,181.5,284.0,3982,25789
25790,27.0,38.0,168.0,265.0,181.5,284.0,3982,25790
25791,27.0,38.0,168.0,265.0,181.5,284.0,3982,25791
25792,27.0,38.0,168.0,265.0,181.5,284.0,3982,25792
25793,27.0,38.0,168.0,265.0,181.5,284.0,3982,25793
25794,27.0,38.0,168.0,265.0,181.5,284.0,3982,25794
25795,27.0,38.0,168.0,265.0,181.5,284.0,3982,25795
25796,27.0,38.0,168.0,265.0,181.5,284.0,3982,25796
25797,27.0,38.0,168.0,265.0,181.5,284.0,3982,25797
25798,27.0,38.0,168.0,265.0,181.5,284.0,3982,25798
25799,27.0,38.0,168.0,265.0,181.5,284.0,3982,25799
25800,27.0,38.0,168.0,265.0,181.5,284.0,3982,25800
25801,27.0,38.0,168.0,265.0,181.5,284.0,3982,25801
25802,27.0,38.0,168.0,265.0,181.5,284.0,3982,25802
25803,27.0,38.0,168.0,265.0,181.5,284.0,3982,25803
25804,27.0,38.0,168.0,265.0,181.5,284.0,3982,25804
25805,27.0,38.0,168.0,265.0,181.5,284.0,3982,25805
25806,27.0,38.0,168.0,265.0,181.5,284.0,3982,25806
25807,27.0,38.0,168.0,265.0,181.5,284.0,3982,25807
25808,27.0,38.0,168.0,265.0,181.5,284.0,3982,25808
25809,27.0,38.0,168.0,265.0,181.5,284.0,3982,25809
25810,28.0,38.0,167.0,265.0,181.0,284.0,3982,25810
25811,28.0,38.0,167.0,265.0,181.0,284.0,3982,25811
25812,28.0,38.0,167.0,265.0,181.0,284.0,3982,25812
25813,28.0,38.0,167.0,265.0,181.0,284.0,3982,25813
25814,28.0,38.0,167.0,265.0,181.0,284.0,3982,25814
25815,28.0,38.0,167.0,265.0,181.0,284.0,3982,25815
25816,28.0,38.0,167.0,265.0,181.0,284.0,3982,25816
25817,28.0,38.0,167.0,265.0,181.0,284.0,3982,25817
25818,28.0,38.0,167.0,265.0,181.0,284.0,3982,25818
25819,28.0,38.0,167.0,265.0,181.0,284.0,3982,25819
25820,28.0,38.0,167.0,265.0,181.0,284.0,3982,25820
25821,28.0,38.0,167.0,265.0,181.0,284.0,3982,25821
25822,28.0,38.0,167.0,265.0,181.0,284.0,3982,25822
25823,28.0,38.0,167.0,265.0,181.0,284.0,3982,25823
25824,27.0,37.0,168.0,265.0,181.5,283.5,3982,25824
25825,27.0,37.0,168.0,265.0,181.5,283.5,3982,25825
25826,27.0,37.0,168.0,265.0,181.5,283.5,3982,25826
25827,27.0,38.0,168.0,265.0,181.5,284.0,3982,25827
25828,27.0,37.0,168.0,265.0,181.5,283.5,3982,25828
25829,27.0,38.0,168.0,265.0,181.5,284.0,3982,25829
25830,27.0,38.0,168.0,265.0,181.5,284.0,3982,25830
25831,27.0,38.0,168.0,265.0,181.5,284.0,3982,25831
25832,27.0,38.0,168.0,265.0,181.5,284.0,3982,25832
25833,27.0,38.0,168.0,265.0,181.5,284.0,3982,25833
25834,27.0,38.0,168.0,265.0,181.5,284.0,3982,25834
25835,27.0,37.0,168.0,265.0,181.5,283.5,3982,25835
25836,27.0,37.0,168.0,265.0,181.5,283.5,3982,25836
25837,27.0,37.0,168.0,265.0,181.5,283.5,3982,25837
25838,27.0,37.0,168.0,265.0,181.5,283.5,3982,25838
25839,27.0,37.0,168.0,265.0,181.5,283.5,3982,25839
25840,27.0,37.0,168.0,265.0,181.5,283.5,3982,25840
25841,27.0,37.0,168.0,265.0,181.5,283.5,3982,25841
25842,27.0,37.0,168.0,265.0,181.5,283.5,3982,25842
25843,27.0,37.0,168.0,265.0,181.5,283.5,3982,25843
25844,27.0,37.0,168.0,265.0,181.5,283.5,3982,25844
25845,27.0,37.0,168.0,265.0,181.5,283.5,3982,25845
25846,27.0,37.0,168.0,265.0,181.5,283.5,3982,25846
25847,27.0,37.0,168.0,265.0,181.5,283.5,3982,25847
25848,27.0,37.0,168.0,265.0,181.5,283.5,3982,25848
25849,27.0,37.0,168.0,265.0,181.5,283.5,3982,25849
25850,27.0,37.0,168.0,265.0,181.5,283.5,3982,25850
25851,27.0,37.0,168.0,265.0,181.5,283.5,3982,25851
25852,27.0,37.0,168.0,265.0,181.5,283.5,3982,25852
25853,27.0,37.0,168.0,265.0,181.5,283.5,3982,25853
25854,27.0,37.0,168.0,265.0,181.5,283.5,3982,25854
25855,27.0,37.0,168.0,265.0,181.5,283.5,3982,25855
25856,27.0,37.0,168.0,265.0,181.5,283.5,3982,25856
25857,27.0,37.0,168.0,265.0,181.5,283.5,3982,25857
25858,27.0,37.0,168.0,265.0,181.5,283.5,3982,25858
25859,27.0,37.0,168.0,265.0,181.5,283.5,3982,25859
25860,27.0,37.0,168.0,265.0,181.5,283.5,3982,25860
25861,27.0,37.0,168.0,265.0,181.5,283.5,3982,25861
25862,27.0,37.0,168.0,265.0,181.5,283.5,3982,25862
25863,27.0,37.0,168.0,265.0,181.5,283.5,3982,25863
25864,27.0,37.0,168.0,265.0,181.5,283.5,3982,25864
25865,27.0,37.0,168.0,265.0,181.5,283.5,3982,25865
25866,27.0,37.0,168.0,265.0,181.5,283.5,3982,25866
25867,27.0,37.0,168.0,265.0,181.5,283.5,3982,25867
25868,27.0,38.0,168.0,265.0,181.5,284.0,3982,25868
25869,27.0,38.0,168.0,265.0,181.5,284.0,3982,25869
25870,27.0,37.0,168.0,265.0,181.5,283.5,3982,25870
25871,27.0,38.0,168.0,265.0,181.5,284.0,3982,25871
25872,27.0,38.0,168.0,265.0,181.5,284.0,3982,25872
25873,27.0,38.0,168.0,265.0,181.5,284.0,3982,25873
25874,27.0,38.0,168.0,265.0,181.5,284.0,3982,25874
25875,27.0,38.0,168.0,265.0,181.5,284.0,3982,25875
25876,27.0,38.0,168.0,265.0,181.5,284.0,3982,25876
25877,27.0,37.0,168.0,265.0,181.5,283.5,3982,25877
25878,27.0,37.0,168.0,265.0,181.5,283.5,3982,25878
25879,27.0,37.0,168.0,265.0,181.5,283.5,3982,25879
25880,27.0,37.0,168.0,265.0,181.5,283.5,3982,25880
25881,27.0,37.0,168.0,265.0,181.5,283.5,3982,25881
25882,27.0,37.0,168.0,265.0,181.5,283.5,3982,25882
25883,25.0,36.0,169.0,265.0,181.5,283.0,3982,25883
25884,25.0,36.0,169.0,265.0,181.5,283.0,3982,25884
25885,25.0,36.0,169.0,265.0,181.5,283.0,3982,25885
25886,26.0,37.0,168.0,265.0,181.0,283.5,3982,25886
25887,26.0,37.0,168.0,265.0,181.0,283.5,3982,25887
25888,26.0,37.0,168.0,265.0,181.0,283.5,3982,25888
25889,26.0,37.0,168.0,265.0,181.0,283.5,3982,25889
25890,26.0,37.0,168.0,265.0,181.0,283.5,3982,25890
25891,26.0,37.0,168.0,265.0,181.0,283.5,3982,25891
25892,26.0,37.0,168.0,265.0,181.0,283.5,3982,25892
25893,26.0,37.0,168.0,265.0,181.0,283.5,3982,25893
25894,26.0,37.0,168.0,265.0,181.0,283.5,3982,25894
25895,26.0,37.0,168.0,265.0,181.0,283.5,3982,25895
25896,26.0,37.0,168.0,265.0,181.0,283.5,3982,25896
25897,26.0,37.0,168.0,265.0,181.0,283.5,3982,25897
25898,26.0,36.0,168.0,265.0,181.0,283.0,3982,25898
25899,26.0,36.0,168.0,265.0,181.0,283.0,3982,25899
25900,26.0,36.0,168.0,265.0,181.0,283.0,3982,25900
25901,26.0,36.0,168.0,265.0,181.0,283.0,3982,25901
25902,26.0,36.0,168.0,265.0,181.0,283.0,3982,25902
25903,26.0,36.0,168.0,265.0,181.0,283.0,3982,25903
25904,26.0,36.0,168.0,265.0,181.0,283.0,3982,25904
25905,26.0,36.0,168.0,265.0,181.0,283.0,3982,25905
25906,26.0,36.0,168.0,265.0,181.0,283.0,3982,25906
25907,26.0,37.0,168.0,265.0,181.0,283.5,3982,25907
25908,26.0,37.0,168.0,265.0,181.0,283.5,3982,25908
25909,26.0,37.0,168.0,265.0,181.0,283.5,3982,25909
25910,27.0,37.0,168.0,265.0,181.5,283.5,3982,25910
25911,27.0,37.0,168.0,265.0,181.5,283.5,3982,25911
25912,27.0,37.0,168.0,265.0,181.5,283.5,3982,25912
25913,27.0,37.0,168.0,265.0,181.5,283.5,3982,25913
25914,27.0,37.0,168.0,265.0,181.5,283.5,3982,25914
25915,27.0,37.0,168.0,265.0,181.5,283.5,3982,25915
25916,27.0,37.0,168.0,265.0,181.5,283.5,3982,25916
25917,27.0,37.0,168.0,265.0,181.5,283.5,3982,25917
25918,27.0,37.0,168.0,265.0,181.5,283.5,3982,25918
25919,26.0,37.0,168.0,265.0,181.0,283.5,3982,25919
25920,26.0,37.0,168.0,265.0,181.0,283.5,3982,25920
25921,26.0,37.0,168.0,265.0,181.0,283.5,3982,25921
25922,27.0,37.0,168.0,265.0,181.5,283.5,3982,25922
25923,27.0,37.0,168.0,265.0,181.5,283.5,3982,25923
25924,27.0,37.0,168.0,265.0,181.5,283.5,3982,25924
25925,27.0,37.0,168.0,265.0,181.5,283.5,3982,25925
25926,27.0,37.0,168.0,265.0,181.5,283.5,3982,25926
25927,27.0,37.0,168.0,265.0,181.5,283.5,3982,25927
25928,27.0,37.0,168.0,265.0,181.5,283.5,3982,25928
25929,27.0,37.0,168.0,265.0,181.5,283.5,3982,25929
25930,27.0,37.0,168.0,265.0,181.5,283.5,3982,25930
25931,27.0,37.0,168.0,265.0,181.5,283.5,3982,25931
25932,27.0,37.0,168.0,265.0,181.5,283.5,3982,25932
25933,27.0,37.0,168.0,265.0,181.5,283.5,3982,25933
25934,27.0,37.0,168.0,265.0,181.5,283.5,3982,25934
25935,27.0,37.0,168.0,265.0,181.5,283.5,3982,25935
25936,27.0,37.0,168.0,265.0,181.5,283.5,3982,25936
25937,27.0,37.0,168.0,265.0,181.5,283.5,3982,25937
25938,27.0,37.0,168.0,265.0,181.5,283.5,3982,25938
25939,26.0,37.0,168.0,265.0,181.0,283.5,3982,25939
25940,27.0,37.0,168.0,265.0,181.5,283.5,3982,25940
25941,27.0,37.0,168.0,265.0,181.5,283.5,3982,25941
25942,27.0,37.0,168.0,266.0,181.5,284.5,3982,25942
25943,27.0,37.0,168.0,266.0,181.5,284.5,3982,25943
25944,27.0,37.0,168.0,265.0,181.5,283.5,3982,25944
25945,27.0,37.0,168.0,265.0,181.5,283.5,3982,25945
25946,27.0,37.0,168.0,266.0,181.5,284.5,3982,25946
25947,27.0,37.0,168.0,265.0,181.5,283.5,3982,25947
25948,27.0,37.0,168.0,265.0,181.5,283.5,3982,25948
25949,27.0,37.0,168.0,265.0,181.5,283.5,3982,25949
25950,28.0,36.0,168.0,266.0,182.0,284.0,3982,25950
25951,28.0,36.0,168.0,266.0,182.0,284.0,3982,25951
25952,27.0,37.0,168.0,265.0,181.5,283.5,3982,25952
25953,27.0,37.0,168.0,265.0,181.5,283.5,3982,25953
25954,27.0,37.0,168.0,265.0,181.5,283.5,3982,25954
25955,27.0,37.0,168.0,265.0,181.5,283.5,3982,25955
25956,28.0,38.0,168.0,265.0,182.0,284.0,3982,25956
25957,28.0,36.0,168.0,265.0,182.0,283.0,3982,25957
25958,28.0,36.0,168.0,265.0,182.0,283.0,3982,25958
25959,28.0,36.0,168.0,265.0,182.0,283.0,3982,25959
25960,27.0,37.0,168.0,265.0,181.5,283.5,3982,25960
25961,27.0,37.0,168.0,265.0,181.5,283.5,3982,25961
25962,27.0,37.0,168.0,265.0,181.5,283.5,3982,25962
25963,27.0,37.0,168.0,265.0,181.5,283.5,3982,25963
25964,27.0,37.0,168.0,265.0,181.5,283.5,3982,25964
25965,27.0,37.0,168.0,265.0,181.5,283.5,3982,25965
25966,27.0,36.0,168.0,265.0,181.5,283.0,3982,25966
25967,27.0,36.0,168.0,265.0,181.5,283.0,3982,25967
25968,27.0,36.0,168.0,265.0,181.5,283.0,3982,25968
25969,27.0,36.0,168.0,265.0,181.5,283.0,3982,25969
25970,27.0,36.0,168.0,265.0,181.5,283.0,3982,25970
25971,27.0,36.0,168.0,265.0,181.5,283.0,3982,25971
25972,27.0,36.0,168.0,265.0,181.5,283.0,3982,25972
25973,27.0,36.0,168.0,265.0,181.5,283.0,3982,25973
25974,27.0,36.0,168.0,265.0,181.5,283.0,3982,25974
25975,27.0,37.0,168.0,265.0,181.5,283.5,3982,25975
25976,27.0,37.0,168.0,265.0,181.5,283.5,3982,25976
25977,27.0,37.0,168.0,265.0,181.5,283.5,3982,25977
25978,27.0,37.0,168.0,265.0,181.5,283.5,3982,25978
25979,27.0,37.0,168.0,265.0,181.5,283.5,3982,25979
25980,27.0,37.0,168.0,265.0,181.5,283.5,3982,25980
25981,27.0,37.0,168.0,265.0,181.5,283.5,3982,25981
25982,27.0,37.0,168.0,265.0,181.5,283.5,3982,25982
25983,27.0,37.0,168.0,265.0,181.5,283.5,3982,25983
25984,27.0,37.0,168.0,265.0,181.5,283.5,3982,25984
25985,28.0,36.0,168.0,265.0,182.0,283.0,3982,25985
25986,28.0,36.0,168.0,265.0,182.0,283.0,3982,25986
25987,27.0,36.0,168.0,265.0,181.5,283.0,3982,25987
25988,27.0,36.0,168.0,265.0,181.5,283.0,3982,25988
25989,28.0,36.0,168.0,265.0,182.0,283.0,3982,25989
25990,27.0,36.0,168.0,265.0,181.5,283.0,3982,25990
25991,28.0,36.0,168.0,265.0,182.0,283.0,3982,25991
25992,28.0,36.0,168.0,265.0,182.0,283.0,3982,25992
25993,28.0,36.0,168.0,265.0,182.0,283.0,3982,25993
25994,27.0,36.0,168.0,265.0,181.5,283.0,3982,25994
25995,27.0,36.0,168.0,265.0,181.5,283.0,3982,25995
25996,27.0,37.0,168.0,265.0,181.5,283.5,3982,25996
25997,27.0,37.0,168.0,265.0,181.5,283.5,3982,25997
25998,27.0,37.0,168.0,265.0,181.5,283.5,3982,25998
25999,27.0,36.0,168.0,265.0,181.5,283.0,3982,25999
26000,27.0,36.0,168.0,265.0,181.5,283.0,3982,26000
26001,27.0,36.0,168.0,265.0,181.5,283.0,3982,26001
26002,28.0,38.0,168.0,265.0,182.0,284.0,3982,26002
26003,28.0,38.0,168.0,265.0,182.0,284.0,3982,26003
26004,28.0,38.0,168.0,265.0,182.0,284.0,3982,26004
26005,28.0,38.0,168.0,265.0,182.0,284.0,3982,26005
26006,28.0,38.0,168.0,265.0,182.0,284.0,3982,26006
26007,28.0,37.0,168.0,266.0,182.0,284.5,3982,26007
26008,28.0,37.0,168.0,266.0,182.0,284.5,3982,26008
26009,28.0,37.0,168.0,266.0,182.0,284.5,3982,26009
26010,28.0,37.0,168.0,266.0,182.0,284.5,3982,26010
26011,28.0,37.0,168.0,266.0,182.0,284.5,3982,26011
26012,28.0,37.0,168.0,266.0,182.0,284.5,3982,26012
26013,28.0,37.0,168.0,266.0,182.0,284.5,3982,26013
26014,28.0,37.0,168.0,266.0,182.0,284.5,3982,26014
26015,28.0,37.0,168.0,266.0,182.0,284.5,3982,26015
26016,28.0,37.0,168.0,266.0,182.0,284.5,3982,26016
26017,28.0,37.0,168.0,266.0,182.0,284.5,3982,26017
26018,28.0,37.0,168.0,265.0,182.0,283.5,3982,26018
26019,28.0,38.0,168.0,265.0,182.0,284.0,3982,26019
26020,28.0,38.0,168.0,265.0,182.0,284.0,3982,26020
26021,28.0,38.0,168.0,265.0,182.0,284.0,3982,26021
26022,27.0,38.0,168.0,265.0,181.5,284.0,3982,26022
26023,27.0,38.0,168.0,265.0,181.5,284.0,3982,26023
26024,27.0,38.0,168.0,265.0,181.5,284.0,3982,26024
26025,27.0,38.0,168.0,265.0,181.5,284.0,3982,26025
26026,27.0,38.0,168.0,265.0,181.5,284.0,3982,26026
26027,28.0,38.0,168.0,265.0,182.0,284.0,3982,26027
26028,27.0,38.0,168.0,265.0,181.5,284.0,3982,26028
26029,27.0,38.0,168.0,265.0,181.5,284.0,3982,26029
26030,27.0,38.0,168.0,265.0,181.5,284.0,3982,26030
26031,28.0,37.0,168.0,265.0,182.0,283.5,3982,26031
26032,28.0,37.0,168.0,265.0,182.0,283.5,3982,26032
26033,28.0,37.0,168.0,265.0,182.0,283.5,3982,26033
26034,28.0,37.0,168.0,265.0,182.0,283.5,3982,26034
26035,27.0,38.0,168.0,265.0,181.5,284.0,3982,26035
26036,27.0,38.0,168.0,265.0,181.5,284.0,3982,26036
26037,28.0,37.0,168.0,265.0,182.0,283.5,3982,26037
26038,27.0,38.0,168.0,265.0,181.5,284.0,3982,26038
26039,27.0,38.0,168.0,265.0,181.5,284.0,3982,26039
26040,27.0,38.0,168.0,265.0,181.5,284.0,3982,26040
26041,27.0,38.0,168.0,265.0,181.5,284.0,3982,26041
26042,27.0,38.0,168.0,265.0,181.5,284.0,3982,26042
26043,27.0,38.0,168.0,265.0,181.5,284.0,3982,26043
26044,27.0,38.0,168.0,265.0,181.5,284.0,3982,26044
26045,27.0,38.0,168.0,265.0,181.5,284.0,3982,26045
26046,27.0,38.0,168.0,265.0,181.5,284.0,3982,26046
26047,27.0,38.0,168.0,265.0,181.5,284.0,3982,26047
26048,27.0,38.0,168.0,265.0,181.5,284.0,3982,26048
26049,28.0,38.0,167.0,265.0,181.0,284.0,3982,26049
26050,27.0,38.0,168.0,265.0,181.5,284.0,3982,26050
26051,28.0,37.0,168.0,265.0,182.0,283.5,3982,26051
26052,29.0,38.0,167.0,265.0,181.5,284.0,3982,26052
26053,28.0,37.0,168.0,265.0,182.0,283.5,3982,26053
26054,28.0,38.0,167.0,265.0,181.0,284.0,3982,26054
26055,27.0,38.0,168.0,265.0,181.5,284.0,3982,26055
26056,27.0,38.0,168.0,265.0,181.5,284.0,3982,26056
26057,27.0,38.0,168.0,265.0,181.5,284.0,3982,26057
26058,29.0,38.0,167.0,265.0,181.5,284.0,3982,26058
26059,27.0,38.0,168.0,265.0,181.5,284.0,3982,26059
26060,27.0,38.0,168.0,265.0,181.5,284.0,3982,26060
26061,27.0,38.0,168.0,265.0,181.5,284.0,3982,26061
26062,27.0,38.0,168.0,265.0,181.5,284.0,3982,26062
26063,27.0,38.0,168.0,265.0,181.5,284.0,3982,26063
26064,27.0,38.0,168.0,265.0,181.5,284.0,3982,26064
26065,27.0,38.0,168.0,265.0,181.5,284.0,3982,26065
26066,27.0,38.0,168.0,265.0,181.5,284.0,3982,26066
26067,27.0,38.0,168.0,265.0,181.5,284.0,3982,26067
26068,27.0,38.0,168.0,265.0,181.5,284.0,3982,26068
26069,27.0,38.0,168.0,265.0,181.5,284.0,3982,26069
26070,27.0,38.0,168.0,265.0,181.5,284.0,3982,26070
26071,27.0,38.0,168.0,265.0,181.5,284.0,3982,26071
26072,27.0,38.0,168.0,265.0,181.5,284.0,3982,26072
26073,28.0,37.0,168.0,265.0,182.0,283.5,3982,26073
26074,27.0,38.0,168.0,265.0,181.5,284.0,3982,26074
26075,27.0,37.0,168.0,265.0,181.5,283.5,3982,26075
26076,27.0,37.0,168.0,265.0,181.5,283.5,3982,26076
26077,27.0,37.0,168.0,265.0,181.5,283.5,3982,26077
26078,27.0,37.0,168.0,265.0,181.5,283.5,3982,26078
26079,28.0,37.0,168.0,266.0,182.0,284.5,3982,26079
26080,28.0,37.0,168.0,266.0,182.0,284.5,3982,26080
26081,27.0,37.0,168.0,265.0,181.5,283.5,3982,26081
26082,27.0,37.0,168.0,265.0,181.5,283.5,3982,26082
26083,27.0,38.0,168.0,265.0,181.5,284.0,3982,26083
26084,27.0,38.0,168.0,265.0,181.5,284.0,3982,26084
26085,27.0,38.0,168.0,265.0,181.5,284.0,3982,26085
26086,27.0,38.0,168.0,265.0,181.5,284.0,3982,26086
26087,27.0,38.0,168.0,265.0,181.5,284.0,3982,26087
26088,27.0,38.0,168.0,265.0,181.5,284.0,3982,26088
26089,27.0,38.0,168.0,265.0,181.5,284.0,3982,26089
26090,27.0,38.0,168.0,265.0,181.5,284.0,3982,26090
26091,27.0,38.0,168.0,265.0,181.5,284.0,3982,26091
26092,27.0,38.0,168.0,265.0,181.5,284.0,3982,26092
26093,27.0,38.0,168.0,265.0,181.5,284.0,3982,26093
26094,28.0,38.0,168.0,265.0,182.0,284.0,3982,26094
26095,28.0,37.0,168.0,266.0,182.0,284.5,3982,26095
26096,28.0,37.0,168.0,266.0,182.0,284.5,3982,26096
26097,28.0,37.0,168.0,266.0,182.0,284.5,3982,26097
26098,28.0,37.0,168.0,266.0,182.0,284.5,3982,26098
26099,28.0,37.0,168.0,266.0,182.0,284.5,3982,26099
26100,28.0,37.0,168.0,266.0,182.0,284.5,3982,26100
26101,28.0,37.0,168.0,266.0,182.0,284.5,3982,26101
26102,28.0,37.0,168.0,266.0,182.0,284.5,3982,26102
26103,27.0,38.0,168.0,265.0,181.5,284.0,3982,26103
